id,asset,year,period_block_start,period_block_end,solution
6470,PL_Pump_Hydro_Closed,2050,199,200,1420.195221543107
6471,PL_Pump_Hydro_Closed,2050,201,202,1574.9174448001868
6472,PL_Pump_Hydro_Closed,2050,203,204,1729.639668057267
6473,PL_Pump_Hydro_Closed,2050,205,206,1884.3618913143496
6474,PL_Pump_Hydro_Closed,2050,207,208,3051.7023687998
6475,PL_Pump_Hydro_Closed,2050,209,210,4219.042846285251
6476,PL_Pump_Hydro_Closed,2050,211,212,5386.3833237707
6477,PL_Pump_Hydro_Closed,2050,213,214,4528.487292799411
6478,PL_Pump_Hydro_Closed,2050,215,216,3670.5912618281222
6479,PL_Pump_Hydro_Closed,2050,217,218,2812.6952308568334
6480,PL_Pump_Hydro_Closed,2050,219,220,1954.799199885544
6481,PL_Pump_Hydro_Closed,2050,221,222,1096.9031689142553
6482,PL_Pump_Hydro_Closed,2050,223,224,239.0071379429662
6483,PL_Pump_Hydro_Closed,2050,225,226,393.7293612000467
6484,PL_Pump_Hydro_Closed,2050,227,228,548.4515844571276
6485,PL_Pump_Hydro_Closed,2050,229,230,1715.792061942578
6486,PL_Pump_Hydro_Closed,2050,231,232,857.896030971289
6487,PL_Pump_Hydro_Closed,2050,233,234,0.0
6488,PL_Pump_Hydro_Closed,2050,235,236,1167.34047748545
6489,PL_Pump_Hydro_Closed,2050,237,238,2334.6809549709
6490,PL_Pump_Hydro_Closed,2050,239,240,3502.0214324563503
6491,PL_Pump_Hydro_Closed,2050,241,242,2355.1743730918006
6492,PL_Pump_Hydro_Closed,2050,243,244,2509.8965963488813
6493,PL_Pump_Hydro_Closed,2050,245,246,2664.618819605962
6494,PL_Pump_Hydro_Closed,2050,247,248,2819.3410428630427
6495,PL_Pump_Hydro_Closed,2050,249,250,3986.681520348493
6496,PL_Pump_Hydro_Closed,2050,251,252,4141.403743605573
6497,PL_Pump_Hydro_Closed,2050,253,254,4296.125966862654
6498,PL_Pump_Hydro_Closed,2050,255,256,4161.897161726474
6499,PL_Pump_Hydro_Closed,2050,257,258,5661.09144154973
6500,PL_Pump_Hydro_Closed,2050,259,260,6300.0
6501,PL_Pump_Hydro_Closed,2050,261,262,4864.201912242189
6502,PL_Pump_Hydro_Closed,2050,263,264,4310.970946981663
6503,PL_Pump_Hydro_Closed,2050,265,266,3757.7399817211362
6504,PL_Pump_Hydro_Closed,2050,267,268,3204.50901646061
6505,PL_Pump_Hydro_Closed,2050,269,270,3843.417574910877
6506,PL_Pump_Hydro_Closed,2050,271,272,5674.465657071938
6507,PL_Pump_Hydro_Closed,2050,273,274,5872.090654273563
6508,PL_Pump_Hydro_Closed,2050,275,276,4877.576127764393
6509,PL_Pump_Hydro_Closed,2050,277,278,4324.345162503867
6510,PL_Pump_Hydro_Closed,2050,279,280,5491.685639989317
6511,PL_Pump_Hydro_Closed,2050,281,282,4938.45467472879
6512,PL_Pump_Hydro_Closed,2050,283,284,5577.363233179058
6513,PL_Pump_Hydro_Closed,2050,285,286,5024.1322679185305
6514,PL_Pump_Hydro_Closed,2050,287,288,5331.187024030993
6515,PL_Pump_Hydro_Closed,2050,289,290,5638.241780143454
6516,PL_Pump_Hydro_Closed,2050,291,292,5085.010814882928
6517,PL_Pump_Hydro_Closed,2050,293,294,4531.779849622401
6518,PL_Pump_Hydro_Closed,2050,295,296,4004.3279168587956
6519,PL_Pump_Hydro_Closed,2050,297,298,3009.813390349627
6520,PL_Pump_Hydro_Closed,2050,299,300,2456.5824250890996
6521,PL_Pump_Hydro_Closed,2050,301,302,1903.3514598285733
6522,PL_Pump_Hydro_Closed,2050,303,304,2542.260018278841
6523,PL_Pump_Hydro_Closed,2050,305,306,1106.46193052103
6524,PL_Pump_Hydro_Closed,2050,307,308,553.230965260515
6525,PL_Pump_Hydro_Closed,2050,309,310,0.0
6526,PL_Pump_Hydro_Closed,2050,311,312,53.54876432790202
6527,PL_Pump_Hydro_Closed,2050,313,314,434.4429865585013
6528,PL_Pump_Hydro_Closed,2050,315,316,651.664479837752
6529,PL_Pump_Hydro_Closed,2050,317,318,868.8859731170025
6530,PL_Pump_Hydro_Closed,2050,319,320,1249.7801953476019
6531,PL_Pump_Hydro_Closed,2050,321,322,1630.6744175782012
6532,PL_Pump_Hydro_Closed,2050,323,324,2011.5686398088005
6533,PL_Pump_Hydro_Closed,2050,325,326,1148.0014464193491
6534,PL_Pump_Hydro_Closed,2050,327,328,1061.8330749043862
6535,PL_Pump_Hydro_Closed,2050,329,330,2167.8042271002164
6536,PL_Pump_Hydro_Closed,2050,331,332,2548.6984493308155
6537,PL_Pump_Hydro_Closed,2050,333,334,2929.5926715614146
6538,PL_Pump_Hydro_Closed,2050,335,336,3146.8141648406645
6539,PL_Pump_Hydro_Closed,2050,337,338,3200.3629291685666
6540,PL_Pump_Hydro_Closed,2050,339,340,3253.9116934964686
6541,PL_Pump_Hydro_Closed,2050,341,342,3307.4604578243707
6542,PL_Pump_Hydro_Closed,2050,343,344,3361.0092221522727
6543,PL_Pump_Hydro_Closed,2050,345,346,3414.557986480175
6544,PL_Pump_Hydro_Closed,2050,347,348,2861.3270212196485
6545,PL_Pump_Hydro_Closed,2050,349,350,2611.485920753337
6546,PL_Pump_Hydro_Closed,2050,351,352,2665.034685081239
6547,PL_Pump_Hydro_Closed,2050,353,354,2718.583449409141
6548,PL_Pump_Hydro_Closed,2050,355,356,2772.132213737043
6549,PL_Pump_Hydro_Closed,2050,357,358,2825.680978064945
6550,PL_Pump_Hydro_Closed,2050,359,360,2879.229742392847
6551,PL_Pump_Hydro_Closed,2050,361,362,2932.778506720749
6552,PL_Pump_Hydro_Closed,2050,363,364,3150.0
6553,PL_Pump_Hydro_Open,2050,1,2,847.7438505148431
6554,PL_Pump_Hydro_Open,2050,3,4,945.4877010296861
6555,PL_Pump_Hydro_Open,2050,5,6,1011.2807474257843
6556,PL_Pump_Hydro_Open,2050,7,8,1109.0245979406272
6557,PL_Pump_Hydro_Open,2050,9,10,1206.7684484554704
6558,PL_Pump_Hydro_Open,2050,11,12,1304.5122989703136
6559,PL_Pump_Hydro_Open,2050,13,14,1402.2561494851566
6560,PL_Pump_Hydro_Open,2050,15,16,1500.0
6561,PL_Pump_Hydro_Open,2050,17,18,1444.7971262239464
6562,PL_Pump_Hydro_Open,2050,19,20,1265.1777510656405
6563,PL_Pump_Hydro_Open,2050,21,22,1114.0885988159794
6564,PL_Pump_Hydro_Open,2050,23,24,872.0642704262178
6565,PL_Pump_Hydro_Open,2050,25,26,630.0399420364563
6566,PL_Pump_Hydro_Open,2050,27,28,557.8997030989972
6567,PL_Pump_Hydro_Open,2050,29,30,793.5768389473976
6568,PL_Pump_Hydro_Open,2050,31,32,551.5525105576361
6569,PL_Pump_Hydro_Open,2050,33,34,354.99577023792455
6570,PL_Pump_Hydro_Open,2050,35,36,158.439029918213
6571,PL_Pump_Hydro_Open,2050,37,38,394.1161657666135
6572,PL_Pump_Hydro_Open,2050,39,40,321.97592682915416
6573,PL_Pump_Hydro_Open,2050,41,42,404.7063383866573
6574,PL_Pump_Hydro_Open,2050,43,44,179.61937515830635
6575,PL_Pump_Hydro_Open,2050,45,46,0.0
6576,PL_Pump_Hydro_Open,2050,47,48,82.73041155750317
6577,PL_Pump_Hydro_Open,2050,49,50,180.47426207234625
6578,PL_Pump_Hydro_Open,2050,51,52,416.1513979207468
6579,PL_Pump_Hydro_Open,2050,53,54,651.8285337691473
6580,PL_Pump_Hydro_Open,2050,55,56,717.6215801652455
6581,PL_Pump_Hydro_Open,2050,57,58,475.597251775484
6582,PL_Pump_Hydro_Open,2050,59,60,403.45701283802464
6583,PL_Pump_Hydro_Open,2050,61,62,501.2008633528677
6584,PL_Pump_Hydro_Open,2050,63,64,259.1765349631062
6585,PL_Pump_Hydro_Open,2050,65,66,494.8536708115067
6586,PL_Pump_Hydro_Open,2050,67,68,439.65079703545285
6587,PL_Pump_Hydro_Open,2050,69,70,231.50119896850214
6588,PL_Pump_Hydro_Open,2050,71,72,314.23161052600534
6589,PL_Pump_Hydro_Open,2050,73,74,396.96202208350854
6590,PL_Pump_Hydro_Open,2050,75,76,479.69243364101175
6591,PL_Pump_Hydro_Open,2050,77,78,328.60328139135066
6592,PL_Pump_Hydro_Open,2050,79,80,132.04654107163913
6593,PL_Pump_Hydro_Open,2050,81,82,214.7769526291423
6594,PL_Pump_Hydro_Open,2050,83,84,326.0375870952907
6595,PL_Pump_Hydro_Open,2050,85,86,699.6480082772487
6596,PL_Pump_Hydro_Open,2050,87,88,627.5077693397893
6597,PL_Pump_Hydro_Open,2050,89,90,725.2516198546324
6598,PL_Pump_Hydro_Open,2050,91,92,960.928755703033
6599,PL_Pump_Hydro_Open,2050,93,94,1043.6591672605382
6600,PL_Pump_Hydro_Open,2050,95,96,1417.2695884424961
6601,PL_Pump_Hydro_Open,2050,97,98,1500.0
6602,PL_Pump_Hydro_Open,2050,99,100,1291.8504019330494
6603,PL_Pump_Hydro_Open,2050,101,102,1066.7634387046933
6604,PL_Pump_Hydro_Open,2050,103,104,858.6138406377426
6605,PL_Pump_Hydro_Open,2050,105,106,650.4642425707918
6606,PL_Pump_Hydro_Open,2050,107,108,1024.0746637527498
6607,PL_Pump_Hydro_Open,2050,109,110,815.925065685799
6608,PL_Pump_Hydro_Open,2050,111,112,898.655477243302
6609,PL_Pump_Hydro_Open,2050,113,114,690.5058791763513
6610,PL_Pump_Hydro_Open,2050,115,116,345.25293958817565
6611,PL_Pump_Hydro_Open,2050,117,118,0.0
6612,PL_Pump_Hydro_Open,2050,119,120,231.5881430816682
6613,PL_Pump_Hydro_Open,2050,121,122,164.3555505356851
6614,PL_Pump_Hydro_Open,2050,123,124,375.14330503189444
6615,PL_Pump_Hydro_Open,2050,125,126,585.9310595281038
6616,PL_Pump_Hydro_Open,2050,127,128,796.7188140243131
6617,PL_Pump_Hydro_Open,2050,129,130,1007.5065685205225
6618,PL_Pump_Hydro_Open,2050,131,132,1218.2943230167318
6619,PL_Pump_Hydro_Open,2050,133,134,1151.0617304707487
6620,PL_Pump_Hydro_Open,2050,135,136,1083.8291379247657
6621,PL_Pump_Hydro_Open,2050,137,138,1294.616892420975
6622,PL_Pump_Hydro_Open,2050,139,140,1227.384299874992
6623,PL_Pump_Hydro_Open,2050,141,142,882.1313602868164
6624,PL_Pump_Hydro_Open,2050,143,144,536.8784206986408
6625,PL_Pump_Hydro_Open,2050,145,146,191.6254811104651
6626,PL_Pump_Hydro_Open,2050,147,148,124.39288856448215
6627,PL_Pump_Hydro_Open,2050,149,150,335.18064306069147
6628,PL_Pump_Hydro_Open,2050,151,152,545.9683975569008
6629,PL_Pump_Hydro_Open,2050,153,154,756.7561520531101
6630,PL_Pump_Hydro_Open,2050,155,156,967.5439065493194
6631,PL_Pump_Hydro_Open,2050,157,158,1178.3316610455288
6632,PL_Pump_Hydro_Open,2050,159,160,1389.1194155417381
6633,PL_Pump_Hydro_Open,2050,161,162,1412.2126846375209
6634,PL_Pump_Hydro_Open,2050,163,164,1247.6114683328722
6635,PL_Pump_Hydro_Open,2050,165,166,1500.0
6636,PL_Pump_Hydro_Open,2050,167,168,1154.7470604118244
6637,PL_Pump_Hydro_Open,2050,169,170,1198.6407180930642
6638,PL_Pump_Hydro_Open,2050,171,172,1034.0395017884155
6639,PL_Pump_Hydro_Open,2050,173,174,779.1124238420034
6640,PL_Pump_Hydro_Open,2050,175,176,823.0060815232434
6641,PL_Pump_Hydro_Open,2050,177,178,658.4048652185948
6642,PL_Pump_Hydro_Open,2050,179,180,493.80364891394606
6643,PL_Pump_Hydro_Open,2050,181,182,329.2024326092974
6644,PL_Pump_Hydro_Open,2050,183,184,164.6012163046487
6645,PL_Pump_Hydro_Open,2050,185,186,0.0
6646,PL_Pump_Hydro_Open,2050,187,188,252.388531667128
6647,PL_Pump_Hydro_Open,2050,189,190,504.777063334256
6648,PL_Pump_Hydro_Open,2050,191,192,548.6707210154957
6649,PL_Pump_Hydro_Open,2050,193,194,384.069504710847
6650,PL_Pump_Hydro_Open,2050,195,196,219.46828840619833
6651,PL_Pump_Hydro_Open,2050,197,198,54.86707210154964
6652,PL_Pump_Hydro_Open,2050,199,200,98.76072978278935
6653,PL_Pump_Hydro_Open,2050,201,202,142.65438746402907
6654,PL_Pump_Hydro_Open,2050,203,204,186.54804514526876
6655,PL_Pump_Hydro_Open,2050,205,206,230.4417028265084
6656,PL_Pump_Hydro_Open,2050,207,208,482.8302344936364
6657,PL_Pump_Hydro_Open,2050,209,210,735.2187661607644
6658,PL_Pump_Hydro_Open,2050,211,212,987.6072978278924
6659,PL_Pump_Hydro_Open,2050,213,214,823.0060815232437
6660,PL_Pump_Hydro_Open,2050,215,216,658.4048652185949
6661,PL_Pump_Hydro_Open,2050,217,218,493.8036489139461
6662,PL_Pump_Hydro_Open,2050,219,220,329.2024326092974
6663,PL_Pump_Hydro_Open,2050,221,222,164.6012163046487
6664,PL_Pump_Hydro_Open,2050,223,224,0.0
6665,PL_Pump_Hydro_Open,2050,225,226,43.893657681239716
6666,PL_Pump_Hydro_Open,2050,227,228,87.78731536247932
6667,PL_Pump_Hydro_Open,2050,229,230,340.1758470296073
6668,PL_Pump_Hydro_Open,2050,231,232,175.57463072495864
6669,PL_Pump_Hydro_Open,2050,233,234,10.97341442030995
6670,PL_Pump_Hydro_Open,2050,235,236,263.36194608743796
6671,PL_Pump_Hydro_Open,2050,237,238,515.750477754566
6672,PL_Pump_Hydro_Open,2050,239,240,768.1390094216939
6673,PL_Pump_Hydro_Open,2050,241,242,581.763602235894
6674,PL_Pump_Hydro_Open,2050,243,244,625.6572599171337
6675,PL_Pump_Hydro_Open,2050,245,246,669.5509175983734
6676,PL_Pump_Hydro_Open,2050,247,248,713.444575279613
6677,PL_Pump_Hydro_Open,2050,249,250,965.833106946741
6678,PL_Pump_Hydro_Open,2050,251,252,1009.7267646279807
6679,PL_Pump_Hydro_Open,2050,253,254,1053.6204223092204
6680,PL_Pump_Hydro_Open,2050,255,256,1075.7398891093085
6681,PL_Pump_Hydro_Open,2050,257,258,1388.7393655338522
6682,PL_Pump_Hydro_Open,2050,259,260,1500.0
6683,PL_Pump_Hydro_Open,2050,261,262,1291.8504019330494
6684,PL_Pump_Hydro_Open,2050,263,264,1140.7612496833883
6685,PL_Pump_Hydro_Open,2050,265,266,989.6720974337272
6686,PL_Pump_Hydro_Open,2050,267,268,838.5829451840661
6687,PL_Pump_Hydro_Open,2050,269,270,949.8435796502145
6688,PL_Pump_Hydro_Open,2050,271,272,1323.4540008321724
6689,PL_Pump_Hydro_Open,2050,273,274,1406.1844123896756
6690,PL_Pump_Hydro_Open,2050,275,276,1226.5650372313696
6691,PL_Pump_Hydro_Open,2050,277,278,1075.4758849817085
6692,PL_Pump_Hydro_Open,2050,279,280,1327.8644166488366
6693,PL_Pump_Hydro_Open,2050,281,282,1176.7752643991755
6694,PL_Pump_Hydro_Open,2050,283,284,1288.035898865324
6695,PL_Pump_Hydro_Open,2050,285,286,1136.946746615663
6696,PL_Pump_Hydro_Open,2050,287,288,1187.5964363243963
6697,PL_Pump_Hydro_Open,2050,289,290,1238.2461260331297
6698,PL_Pump_Hydro_Open,2050,291,292,1087.1569737834686
6699,PL_Pump_Hydro_Open,2050,293,294,936.0678215338075
6700,PL_Pump_Hydro_Open,2050,295,296,880.8649477577528
6701,PL_Pump_Hydro_Open,2050,297,298,701.2455725994469
6702,PL_Pump_Hydro_Open,2050,299,300,550.1564203497858
6703,PL_Pump_Hydro_Open,2050,301,302,399.0672681001247
6704,PL_Pump_Hydro_Open,2050,303,304,510.3279025662729
6705,PL_Pump_Hydro_Open,2050,305,306,302.17830449932217
6706,PL_Pump_Hydro_Open,2050,307,308,151.08915224966108
6707,PL_Pump_Hydro_Open,2050,309,310,0.0
6708,PL_Pump_Hydro_Open,2050,311,312,15.703639149277137
6709,PL_Pump_Hydro_Open,2050,313,314,113.44748966412021
6710,PL_Pump_Hydro_Open,2050,315,316,170.17123449618026
6711,PL_Pump_Hydro_Open,2050,317,318,226.89497932824014
6712,PL_Pump_Hydro_Open,2050,319,320,324.6388298430832
6713,PL_Pump_Hydro_Open,2050,321,322,422.38268035792623
6714,PL_Pump_Hydro_Open,2050,323,324,520.1265308727693
6715,PL_Pump_Hydro_Open,2050,325,326,278.1022024830078
6716,PL_Pump_Hydro_Open,2050,327,328,251.42955161559843
6717,PL_Pump_Hydro_Open,2050,329,330,487.1066874639988
6718,PL_Pump_Hydro_Open,2050,331,332,584.8505379788419
6719,PL_Pump_Hydro_Open,2050,333,334,682.594388493685
6720,PL_Pump_Hydro_Open,2050,335,336,739.3181333257446
6721,PL_Pump_Hydro_Open,2050,337,338,755.0217724750217
6722,PL_Pump_Hydro_Open,2050,339,340,770.7254116242989
6723,PL_Pump_Hydro_Open,2050,341,342,786.429050773576
6724,PL_Pump_Hydro_Open,2050,343,344,802.1326899228532
6725,PL_Pump_Hydro_Open,2050,345,346,817.8363290721303
6726,PL_Pump_Hydro_Open,2050,347,348,666.7471768224692
6727,PL_Pump_Hydro_Open,2050,349,350,599.0544202722768
6728,PL_Pump_Hydro_Open,2050,351,352,614.758059421554
6729,PL_Pump_Hydro_Open,2050,353,354,630.4616985708311
6730,PL_Pump_Hydro_Open,2050,355,356,646.1653377201083
6731,PL_Pump_Hydro_Open,2050,357,358,661.8689768693854
6732,PL_Pump_Hydro_Open,2050,359,360,677.5726160186625
6733,PL_Pump_Hydro_Open,2050,361,362,693.2762551679397
6734,PL_Pump_Hydro_Open,2050,363,364,750.0
6735,PT_Hydro_Reservoir,2050,1,2,562281.2100213781
6736,PT_Hydro_Reservoir,2050,3,4,479762.42004275636
6737,PT_Hydro_Reservoir,2050,5,6,505287.6389855256
6738,PT_Hydro_Reservoir,2050,7,8,422768.8490069037
6739,PT_Hydro_Reservoir,2050,9,10,340250.05902828183
6740,PT_Hydro_Reservoir,2050,11,12,257731.26904965998
6741,PT_Hydro_Reservoir,2050,13,14,175212.4790710381
6742,PT_Hydro_Reservoir,2050,15,16,92693.68909241623
6743,PT_Hydro_Reservoir,2050,17,18,67877.15283682726
6744,PT_Hydro_Reservoir,2050,19,20,93557.54856826711
6745,PT_Hydro_Reservoir,2050,21,22,112032.62256370293
6746,PT_Hydro_Reservoir,2050,23,24,136523.92391779684
6747,PT_Hydro_Reservoir,2050,25,26,161015.22527189075
6748,PT_Hydro_Reservoir,2050,27,28,132001.4809596268
6749,PT_Hydro_Reservoir,2050,29,30,104021.65423603803
6750,PT_Hydro_Reservoir,2050,31,32,128512.95559013194
6751,PT_Hydro_Reservoir,2050,33,34,149996.14326489682
6752,PT_Hydro_Reservoir,2050,35,36,171479.33093966168
6753,PT_Hydro_Reservoir,2050,37,38,143499.50421607294
6754,PT_Hydro_Reservoir,2050,39,40,114485.75990380897
6755,PT_Hydro_Reservoir,2050,41,42,144208.1869032531
6756,PT_Hydro_Reservoir,2050,43,44,172896.696314022
6757,PT_Hydro_Reservoir,2050,45,46,198577.09204546188
6758,PT_Hydro_Reservoir,2050,47,48,228299.51904490602
6759,PT_Hydro_Reservoir,2050,49,50,145780.72906628414
6760,PT_Hydro_Reservoir,2050,51,52,117800.9023426954
6761,PT_Hydro_Reservoir,2050,53,54,89821.07561910663
6762,PT_Hydro_Reservoir,2050,55,56,115346.29456187578
6763,PT_Hydro_Reservoir,2050,57,58,139837.5959159697
6764,PT_Hydro_Reservoir,2050,59,60,110823.85160370571
6765,PT_Hydro_Reservoir,2050,61,62,28305.06162508382
6766,PT_Hydro_Reservoir,2050,63,64,52796.362979177735
6767,PT_Hydro_Reservoir,2050,65,66,24816.536255588995
6768,PT_Hydro_Reservoir,2050,67,68,0.0
6769,PT_Hydro_Reservoir,2050,69,70,32885.717467443894
6770,PT_Hydro_Reservoir,2050,71,72,62608.14446688803
6771,PT_Hydro_Reservoir,2050,73,74,92330.57146633216
6772,PT_Hydro_Reservoir,2050,75,76,122052.9984657763
6773,PT_Hydro_Reservoir,2050,77,78,140528.0724612121
6774,PT_Hydro_Reservoir,2050,79,80,162011.26013597698
6775,PT_Hydro_Reservoir,2050,81,82,191733.68713542112
6776,PT_Hydro_Reservoir,2050,83,84,214250.79239886123
6777,PT_Hydro_Reservoir,2050,85,86,240809.92893030556
6778,PT_Hydro_Reservoir,2050,87,88,211796.1846180416
6779,PT_Hydro_Reservoir,2050,89,90,129277.39463941967
6780,PT_Hydro_Reservoir,2050,91,92,101297.56791583092
6781,PT_Hydro_Reservoir,2050,93,94,131019.99491527505
6782,PT_Hydro_Reservoir,2050,95,96,157579.13144671943
6783,PT_Hydro_Reservoir,2050,97,98,187301.55844616354
6784,PT_Hydro_Reservoir,2050,99,100,220187.27591360745
6785,PT_Hydro_Reservoir,2050,101,102,248875.7853243763
6786,PT_Hydro_Reservoir,2050,103,104,281761.5027918202
6787,PT_Hydro_Reservoir,2050,105,106,314647.2202592641
6788,PT_Hydro_Reservoir,2050,107,108,341206.3567907085
6789,PT_Hydro_Reservoir,2050,109,110,374092.0742581524
6790,PT_Hydro_Reservoir,2050,111,112,403814.50125759654
6791,PT_Hydro_Reservoir,2050,113,114,436700.21872504044
6792,PT_Hydro_Reservoir,2050,115,116,487466.4667382671
6793,PT_Hydro_Reservoir,2050,117,118,538232.7147514938
6794,PT_Hydro_Reservoir,2050,119,120,549580.7965617887
6795,PT_Hydro_Reservoir,2050,121,122,576714.9973216155
6796,PT_Hydro_Reservoir,2050,123,124,580217.1508280424
6797,PT_Hydro_Reservoir,2050,125,126,583719.3043344694
6798,PT_Hydro_Reservoir,2050,127,128,587221.4578408964
6799,PT_Hydro_Reservoir,2050,129,130,590723.6113473234
6800,PT_Hydro_Reservoir,2050,131,132,594225.7648537504
6801,PT_Hydro_Reservoir,2050,133,134,621359.9656135772
6802,PT_Hydro_Reservoir,2050,135,136,648494.1663734039
6803,PT_Hydro_Reservoir,2050,137,138,651996.3198798309
6804,PT_Hydro_Reservoir,2050,139,140,679130.5206396577
6805,PT_Hydro_Reservoir,2050,141,142,729896.7686528844
6806,PT_Hydro_Reservoir,2050,143,144,780663.0166661111
6807,PT_Hydro_Reservoir,2050,145,146,831429.2646793377
6808,PT_Hydro_Reservoir,2050,147,148,858563.4654391647
6809,PT_Hydro_Reservoir,2050,149,150,862065.6189455916
6810,PT_Hydro_Reservoir,2050,151,152,865567.7724520186
6811,PT_Hydro_Reservoir,2050,153,154,869069.9259584455
6812,PT_Hydro_Reservoir,2050,155,156,872572.0794648726
6813,PT_Hydro_Reservoir,2050,157,158,876074.2329712996
6814,PT_Hydro_Reservoir,2050,159,160,879576.3864777265
6815,PT_Hydro_Reservoir,2050,161,162,861787.3304195771
6816,PT_Hydro_Reservoir,2050,163,164,822707.0647968514
6817,PT_Hydro_Reservoir,2050,165,166,841901.074911014
6818,PT_Hydro_Reservoir,2050,167,168,892667.3229242406
6819,PT_Hydro_Reservoir,2050,169,170,882724.1951699591
6820,PT_Hydro_Reservoir,2050,171,172,843643.9295472333
6821,PT_Hydro_Reservoir,2050,173,174,849486.9207424837
6822,PT_Hydro_Reservoir,2050,175,176,839543.7929882021
6823,PT_Hydro_Reservoir,2050,177,178,800463.5273654762
6824,PT_Hydro_Reservoir,2050,179,180,761383.2617427504
6825,PT_Hydro_Reservoir,2050,181,182,722302.9961200247
6826,PT_Hydro_Reservoir,2050,183,184,683222.730497299
6827,PT_Hydro_Reservoir,2050,185,186,644142.4648745733
6828,PT_Hydro_Reservoir,2050,187,188,663336.4749887359
6829,PT_Hydro_Reservoir,2050,189,190,682530.4851028984
6830,PT_Hydro_Reservoir,2050,191,192,672587.3573486168
6831,PT_Hydro_Reservoir,2050,193,194,633507.091725891
6832,PT_Hydro_Reservoir,2050,195,196,594426.8261031653
6833,PT_Hydro_Reservoir,2050,197,198,555346.5604804395
6834,PT_Hydro_Reservoir,2050,199,200,545403.4327261578
6835,PT_Hydro_Reservoir,2050,201,202,535460.3049718762
6836,PT_Hydro_Reservoir,2050,203,204,525517.1772175946
6837,PT_Hydro_Reservoir,2050,205,206,515574.0494633131
6838,PT_Hydro_Reservoir,2050,207,208,534768.0595774757
6839,PT_Hydro_Reservoir,2050,209,210,553962.0696916382
6840,PT_Hydro_Reservoir,2050,211,212,573156.0798058009
6841,PT_Hydro_Reservoir,2050,213,214,534075.8141830752
6842,PT_Hydro_Reservoir,2050,215,216,494995.5485603495
6843,PT_Hydro_Reservoir,2050,217,218,455915.2829376238
6844,PT_Hydro_Reservoir,2050,219,220,416835.0173148981
6845,PT_Hydro_Reservoir,2050,221,222,377754.7516921723
6846,PT_Hydro_Reservoir,2050,223,224,338674.48606944655
6847,PT_Hydro_Reservoir,2050,225,226,328731.3583151649
6848,PT_Hydro_Reservoir,2050,227,228,318788.2305608833
6849,PT_Hydro_Reservoir,2050,229,230,337982.24067504593
6850,PT_Hydro_Reservoir,2050,231,232,298901.97505232017
6851,PT_Hydro_Reservoir,2050,233,234,259821.70942959443
6852,PT_Hydro_Reservoir,2050,235,236,279015.71954375703
6853,PT_Hydro_Reservoir,2050,237,238,298209.7296579196
6854,PT_Hydro_Reservoir,2050,239,240,317403.7397720822
6855,PT_Hydro_Reservoir,2050,241,242,314306.4656944413
6856,PT_Hydro_Reservoir,2050,243,244,304363.3379401597
6857,PT_Hydro_Reservoir,2050,245,246,294420.21018587815
6858,PT_Hydro_Reservoir,2050,247,248,284477.0824315966
6859,PT_Hydro_Reservoir,2050,249,250,303671.09254575917
6860,PT_Hydro_Reservoir,2050,251,252,293727.9647914776
6861,PT_Hydro_Reservoir,2050,253,254,283784.83703719603
6862,PT_Hydro_Reservoir,2050,255,256,309824.7008279993
6863,PT_Hydro_Reservoir,2050,257,258,332701.27415080275
6864,PT_Hydro_Reservoir,2050,259,260,355218.37941424287
6865,PT_Hydro_Reservoir,2050,261,262,388104.09688168677
6866,PT_Hydro_Reservoir,2050,263,264,406579.17087712255
6867,PT_Hydro_Reservoir,2050,265,266,425054.2448725584
6868,PT_Hydro_Reservoir,2050,267,268,443529.31886799424
6869,PT_Hydro_Reservoir,2050,269,270,466046.4241314343
6870,PT_Hydro_Reservoir,2050,271,272,492605.5606628787
6871,PT_Hydro_Reservoir,2050,273,274,522327.9876623228
6872,PT_Hydro_Reservoir,2050,275,276,548008.3833937626
6873,PT_Hydro_Reservoir,2050,277,278,566483.4573891985
6874,PT_Hydro_Reservoir,2050,279,280,585677.467503361
6875,PT_Hydro_Reservoir,2050,281,282,604152.5414987969
6876,PT_Hydro_Reservoir,2050,283,284,626669.646762237
6877,PT_Hydro_Reservoir,2050,285,286,645144.7207576728
6878,PT_Hydro_Reservoir,2050,287,288,663979.262812472
6879,PT_Hydro_Reservoir,2050,289,290,682813.8048672711
6880,PT_Hydro_Reservoir,2050,291,292,701288.878862707
6881,PT_Hydro_Reservoir,2050,293,294,719763.9528581428
6882,PT_Hydro_Reservoir,2050,295,296,694947.4166025539
6883,PT_Hydro_Reservoir,2050,297,298,720627.8123339937
6884,PT_Hydro_Reservoir,2050,299,300,739102.8863294296
6885,PT_Hydro_Reservoir,2050,301,302,757577.9603248654
6886,PT_Hydro_Reservoir,2050,303,304,780095.0655883055
6887,PT_Hydro_Reservoir,2050,305,306,812980.7830557494
6888,PT_Hydro_Reservoir,2050,307,308,831455.8570511852
6889,PT_Hydro_Reservoir,2050,309,310,849930.9310466211
6890,PT_Hydro_Reservoir,2050,311,312,881849.3559535375
6891,PT_Hydro_Reservoir,2050,313,314,799330.5659749155
6892,PT_Hydro_Reservoir,2050,315,316,774030.3834390629
6893,PT_Hydro_Reservoir,2050,317,318,748730.2009032102
6894,PT_Hydro_Reservoir,2050,319,320,666211.4109245882
6895,PT_Hydro_Reservoir,2050,321,322,583692.6209459663
