id,asset,year,period_block_start,period_block_end,solution
7336,RO_Pump_Hydro_Open,2050,111,112,339181.9869088219
7337,RO_Pump_Hydro_Open,2050,113,114,328598.7138886016
7338,RO_Pump_Hydro_Open,2050,115,116,330935.8097212595
7339,RO_Pump_Hydro_Open,2050,117,118,333272.9055539174
7340,RO_Pump_Hydro_Open,2050,119,120,340521.4657726374
7341,RO_Pump_Hydro_Open,2050,121,122,346013.55989791255
7342,RO_Pump_Hydro_Open,2050,123,124,354660.6523158051
7343,RO_Pump_Hydro_Open,2050,125,126,363307.7447336976
7344,RO_Pump_Hydro_Open,2050,127,128,371954.8371515901
7345,RO_Pump_Hydro_Open,2050,129,130,380601.92956948257
7346,RO_Pump_Hydro_Open,2050,131,132,389249.0219873751
7347,RO_Pump_Hydro_Open,2050,133,134,394741.1161126503
7348,RO_Pump_Hydro_Open,2050,135,136,400233.2102379255
7349,RO_Pump_Hydro_Open,2050,137,138,408880.302655818
7350,RO_Pump_Hydro_Open,2050,139,140,414372.3967810932
7351,RO_Pump_Hydro_Open,2050,141,142,416709.4926137511
7352,RO_Pump_Hydro_Open,2050,143,144,419046.588446409
7353,RO_Pump_Hydro_Open,2050,145,146,421383.6842790669
7354,RO_Pump_Hydro_Open,2050,147,148,426875.7784043421
7355,RO_Pump_Hydro_Open,2050,149,150,435522.8708222346
7356,RO_Pump_Hydro_Open,2050,151,152,444169.9632401271
7357,RO_Pump_Hydro_Open,2050,153,154,452817.0556580196
7358,RO_Pump_Hydro_Open,2050,155,156,461464.14807591215
7359,RO_Pump_Hydro_Open,2050,157,158,470111.2404938046
7360,RO_Pump_Hydro_Open,2050,159,160,478758.3329116971
7361,RO_Pump_Hydro_Open,2050,161,162,479524.3827280091
7362,RO_Pump_Hydro_Open,2050,163,164,472409.3899427405
7363,RO_Pump_Hydro_Open,2050,165,166,478259.417962288
7364,RO_Pump_Hydro_Open,2050,167,168,480596.5137949459
7365,RO_Pump_Hydro_Open,2050,169,170,479964.03141208534
7366,RO_Pump_Hydro_Open,2050,171,172,472849.03862681676
7367,RO_Pump_Hydro_Open,2050,173,174,470460.0901505114
7368,RO_Pump_Hydro_Open,2050,175,176,469827.60776765086
7369,RO_Pump_Hydro_Open,2050,177,178,462712.6149823823
7370,RO_Pump_Hydro_Open,2050,179,180,455597.6221971137
7371,RO_Pump_Hydro_Open,2050,181,182,448482.6294118451
7372,RO_Pump_Hydro_Open,2050,183,184,441367.63662657654
7373,RO_Pump_Hydro_Open,2050,185,186,434252.64384130796
7374,RO_Pump_Hydro_Open,2050,187,188,440102.67186085554
7375,RO_Pump_Hydro_Open,2050,189,190,445952.69988040306
7376,RO_Pump_Hydro_Open,2050,191,192,445320.2174975425
7377,RO_Pump_Hydro_Open,2050,193,194,438205.2247122739
7378,RO_Pump_Hydro_Open,2050,195,196,431090.23192700534
7379,RO_Pump_Hydro_Open,2050,197,198,423975.23914173676
7380,RO_Pump_Hydro_Open,2050,199,200,423342.75675887626
7381,RO_Pump_Hydro_Open,2050,201,202,422710.2743760157
7382,RO_Pump_Hydro_Open,2050,203,204,422077.79199315514
7383,RO_Pump_Hydro_Open,2050,205,206,421445.30961029464
7384,RO_Pump_Hydro_Open,2050,207,208,427295.3376298421
7385,RO_Pump_Hydro_Open,2050,209,210,433145.36564938957
7386,RO_Pump_Hydro_Open,2050,211,212,438995.3936689371
7387,RO_Pump_Hydro_Open,2050,213,214,431880.40088366857
7388,RO_Pump_Hydro_Open,2050,215,216,424765.4080984
7389,RO_Pump_Hydro_Open,2050,217,218,417650.4153131314
7390,RO_Pump_Hydro_Open,2050,219,220,410535.42252786283
7391,RO_Pump_Hydro_Open,2050,221,222,403420.42974259425
7392,RO_Pump_Hydro_Open,2050,223,224,396305.43695732567
7393,RO_Pump_Hydro_Open,2050,225,226,395672.95457446517
7394,RO_Pump_Hydro_Open,2050,227,228,395040.4721916046
7395,RO_Pump_Hydro_Open,2050,229,230,400890.500211152
7396,RO_Pump_Hydro_Open,2050,231,232,393775.50742588344
7397,RO_Pump_Hydro_Open,2050,233,234,386660.51464061486
7398,RO_Pump_Hydro_Open,2050,235,236,392510.5426601623
7399,RO_Pump_Hydro_Open,2050,237,238,398360.57067970984
7400,RO_Pump_Hydro_Open,2050,239,240,404210.5986992573
7401,RO_Pump_Hydro_Open,2050,241,242,395361.46579651284
7402,RO_Pump_Hydro_Open,2050,243,244,394728.9834136523
7403,RO_Pump_Hydro_Open,2050,245,246,394096.5010307918
7404,RO_Pump_Hydro_Open,2050,247,248,393464.0186479312
7405,RO_Pump_Hydro_Open,2050,249,250,399314.0466674787
7406,RO_Pump_Hydro_Open,2050,251,252,398681.5642846181
7407,RO_Pump_Hydro_Open,2050,253,254,398049.08190175757
7408,RO_Pump_Hydro_Open,2050,255,256,395682.45940142113
7409,RO_Pump_Hydro_Open,2050,257,258,396015.3596402674
7410,RO_Pump_Hydro_Open,2050,259,260,401718.076182772
7411,RO_Pump_Hydro_Open,2050,261,262,391134.80316255166
7412,RO_Pump_Hydro_Open,2050,263,264,407724.463789416
7413,RO_Pump_Hydro_Open,2050,265,266,424314.1244162803
7414,RO_Pump_Hydro_Open,2050,267,268,440903.78504314466
7415,RO_Pump_Hydro_Open,2050,269,270,446606.50158564927
7416,RO_Pump_Hydro_Open,2050,271,272,441422.2740437942
7417,RO_Pump_Hydro_Open,2050,273,274,433538.5237627565
7418,RO_Pump_Hydro_Open,2050,275,276,436541.71756607847
7419,RO_Pump_Hydro_Open,2050,277,278,453131.3781929428
7420,RO_Pump_Hydro_Open,2050,279,280,458981.4062124903
7421,RO_Pump_Hydro_Open,2050,281,282,475571.06683935464
7422,RO_Pump_Hydro_Open,2050,283,284,481273.78338185925
7423,RO_Pump_Hydro_Open,2050,285,286,497863.4440087236
7424,RO_Pump_Hydro_Open,2050,287,288,509083.28833192954
7425,RO_Pump_Hydro_Open,2050,289,290,520303.1326551354
7426,RO_Pump_Hydro_Open,2050,291,292,536892.7932819998
7427,RO_Pump_Hydro_Open,2050,293,294,553482.4539088641
7428,RO_Pump_Hydro_Open,2050,295,296,544598.943364349
7429,RO_Pump_Hydro_Open,2050,297,298,547602.137167671
7430,RO_Pump_Hydro_Open,2050,299,300,564191.7977945353
7431,RO_Pump_Hydro_Open,2050,301,302,580781.4584213996
7432,RO_Pump_Hydro_Open,2050,303,304,586484.1749639043
7433,RO_Pump_Hydro_Open,2050,305,306,575900.901943684
7434,RO_Pump_Hydro_Open,2050,307,308,592490.5625705484
7435,RO_Pump_Hydro_Open,2050,309,310,609080.2231974127
7436,RO_Pump_Hydro_Open,2050,311,312,622600.6230281503
7437,RO_Pump_Hydro_Open,2050,313,314,615416.8749593406
7438,RO_Pump_Hydro_Open,2050,315,316,618585.2008403045
7439,RO_Pump_Hydro_Open,2050,317,318,621753.5267212684
7440,RO_Pump_Hydro_Open,2050,319,320,614569.7786524587
7441,RO_Pump_Hydro_Open,2050,321,322,607386.030583649
7442,RO_Pump_Hydro_Open,2050,323,324,600202.2825148391
7443,RO_Pump_Hydro_Open,2050,325,326,582342.7869082174
7444,RO_Pump_Hydro_Open,2050,327,328,587045.7431872446
7445,RO_Pump_Hydro_Open,2050,329,330,580861.7553819122
7446,RO_Pump_Hydro_Open,2050,331,332,573678.0073131025
7447,RO_Pump_Hydro_Open,2050,333,334,566494.2592442927
7448,RO_Pump_Hydro_Open,2050,335,336,569662.5851252566
7449,RO_Pump_Hydro_Open,2050,337,338,583182.9849559942
7450,RO_Pump_Hydro_Open,2050,339,340,596703.3847867318
7451,RO_Pump_Hydro_Open,2050,341,342,610223.7846174695
7452,RO_Pump_Hydro_Open,2050,343,344,623744.1844482073
7453,RO_Pump_Hydro_Open,2050,345,346,637264.5842789449
7454,RO_Pump_Hydro_Open,2050,347,348,653854.2449058092
7455,RO_Pump_Hydro_Open,2050,349,350,668909.2751346104
7456,RO_Pump_Hydro_Open,2050,351,352,682429.674965348
7457,RO_Pump_Hydro_Open,2050,353,354,695950.0747960857
7458,RO_Pump_Hydro_Open,2050,355,356,709470.4746268233
7459,RO_Pump_Hydro_Open,2050,357,358,722990.874457561
7460,RO_Pump_Hydro_Open,2050,359,360,736511.2742882986
7461,RO_Pump_Hydro_Open,2050,361,362,750031.6741190362
7462,RO_Pump_Hydro_Open,2050,363,364,753200.0
7463,SE_Hydro_Reservoir,2050,1,2,16147312.075397702
7464,SE_Hydro_Reservoir,2050,3,4,16328961.150795404
7465,SE_Hydro_Reservoir,2050,5,6,15711538.637939602
7466,SE_Hydro_Reservoir,2050,7,8,15893187.713337304
7467,SE_Hydro_Reservoir,2050,9,10,16074836.788735006
7468,SE_Hydro_Reservoir,2050,11,12,16256485.864132708
7469,SE_Hydro_Reservoir,2050,13,14,16438134.93953041
7470,SE_Hydro_Reservoir,2050,15,16,16619784.014928112
7471,SE_Hydro_Reservoir,2050,17,18,16713362.335673818
7472,SE_Hydro_Reservoir,2050,19,20,16494320.483216068
7473,SE_Hydro_Reservoir,2050,21,22,16050729.212206852
7474,SE_Hydro_Reservoir,2050,23,24,15426412.106822819
7475,SE_Hydro_Reservoir,2050,25,26,14802095.001438785
7476,SE_Hydro_Reservoir,2050,27,28,14580760.98644562
7477,SE_Hydro_Reservoir,2050,29,30,14366321.563980687
7478,SE_Hydro_Reservoir,2050,31,32,13742004.458596654
7479,SE_Hydro_Reservoir,2050,33,34,13208050.270400029
7480,SE_Hydro_Reservoir,2050,35,36,12674096.082203405
7481,SE_Hydro_Reservoir,2050,37,38,12459656.659738472
7482,SE_Hydro_Reservoir,2050,39,40,12238322.644745307
7483,SE_Hydro_Reservoir,2050,41,42,11935812.467628378
7484,SE_Hydro_Reservoir,2050,43,44,11626407.697983218
7485,SE_Hydro_Reservoir,2050,45,46,11407365.845525466
7486,SE_Hydro_Reservoir,2050,47,48,11104855.668408537
7487,SE_Hydro_Reservoir,2050,49,50,11286504.74380624
7488,SE_Hydro_Reservoir,2050,51,52,11072065.321341306
7489,SE_Hydro_Reservoir,2050,53,54,10857625.898876373
7490,SE_Hydro_Reservoir,2050,55,56,10240203.386020571
7491,SE_Hydro_Reservoir,2050,57,58,9615886.280636538
7492,SE_Hydro_Reservoir,2050,59,60,9394552.265643373
7493,SE_Hydro_Reservoir,2050,61,62,9576201.341041075
7494,SE_Hydro_Reservoir,2050,63,64,8951884.235657042
7495,SE_Hydro_Reservoir,2050,65,66,8737444.813192109
7496,SE_Hydro_Reservoir,2050,67,68,8831023.133937815
7497,SE_Hydro_Reservoir,2050,69,70,8836530.700031528
7498,SE_Hydro_Reservoir,2050,71,72,8534020.5229146
7499,SE_Hydro_Reservoir,2050,73,74,8231510.34579767
7500,SE_Hydro_Reservoir,2050,75,76,7929000.168680741
7501,SE_Hydro_Reservoir,2050,77,78,7485408.897671525
7502,SE_Hydro_Reservoir,2050,79,80,6951454.709474901
7503,SE_Hydro_Reservoir,2050,81,82,6648944.532357972
7504,SE_Hydro_Reservoir,2050,83,84,6121884.936689579
7505,SE_Hydro_Reservoir,2050,85,86,5511357.01636201
7506,SE_Hydro_Reservoir,2050,87,88,5290023.001368844
7507,SE_Hydro_Reservoir,2050,89,90,5471672.076766547
7508,SE_Hydro_Reservoir,2050,91,92,5257232.654301614
7509,SE_Hydro_Reservoir,2050,93,94,4954722.477184685
7510,SE_Hydro_Reservoir,2050,95,96,4344194.556857116
7511,SE_Hydro_Reservoir,2050,97,98,4041684.379740186
7512,SE_Hydro_Reservoir,2050,99,100,4047191.9458338968
7513,SE_Hydro_Reservoir,2050,101,102,3737787.1761887358
7514,SE_Hydro_Reservoir,2050,103,104,3743294.742282447
7515,SE_Hydro_Reservoir,2050,105,106,3748802.3083761586
7516,SE_Hydro_Reservoir,2050,107,108,3138274.388048589
7517,SE_Hydro_Reservoir,2050,109,110,3143781.9541423004
7518,SE_Hydro_Reservoir,2050,111,112,2841271.777025372
7519,SE_Hydro_Reservoir,2050,113,114,2846779.343119083
7520,SE_Hydro_Reservoir,2050,115,116,2761570.619249534
7521,SE_Hydro_Reservoir,2050,117,118,2676361.8953799843
7522,SE_Hydro_Reservoir,2050,119,120,3377654.5286008236
7523,SE_Hydro_Reservoir,2050,121,122,3859687.0091796843
7524,SE_Hydro_Reservoir,2050,123,124,4908960.694206955
7525,SE_Hydro_Reservoir,2050,125,126,5958234.3792342255
7526,SE_Hydro_Reservoir,2050,127,128,7007508.064261496
7527,SE_Hydro_Reservoir,2050,129,130,8056781.749288767
7528,SE_Hydro_Reservoir,2050,131,132,9106055.434316037
7529,SE_Hydro_Reservoir,2050,133,134,9588087.914894897
7530,SE_Hydro_Reservoir,2050,135,136,10070120.395473758
7531,SE_Hydro_Reservoir,2050,137,138,11119394.080501027
7532,SE_Hydro_Reservoir,2050,139,140,11601426.561079888
7533,SE_Hydro_Reservoir,2050,141,142,11516217.837210339
7534,SE_Hydro_Reservoir,2050,143,144,11431009.11334079
7535,SE_Hydro_Reservoir,2050,145,146,11345800.38947124
7536,SE_Hydro_Reservoir,2050,147,148,11827832.8700501
7537,SE_Hydro_Reservoir,2050,149,150,12877106.55507737
7538,SE_Hydro_Reservoir,2050,151,152,13926380.24010464
7539,SE_Hydro_Reservoir,2050,153,154,14975653.925131913
7540,SE_Hydro_Reservoir,2050,155,156,16024927.610159185
7541,SE_Hydro_Reservoir,2050,157,158,17074201.29518645
7542,SE_Hydro_Reservoir,2050,159,160,18123474.98021372
7543,SE_Hydro_Reservoir,2050,161,162,18592660.329104077
7544,SE_Hydro_Reservoir,2050,163,164,18481757.34185751
7545,SE_Hydro_Reservoir,2050,165,166,18835068.92327192
7546,SE_Hydro_Reservoir,2050,167,168,18749860.19940237
7547,SE_Hydro_Reservoir,2050,169,170,18871064.49648629
7548,SE_Hydro_Reservoir,2050,171,172,18760161.509239722
7549,SE_Hydro_Reservoir,2050,173,174,18662105.653681666
7550,SE_Hydro_Reservoir,2050,175,176,18783309.950765584
7551,SE_Hydro_Reservoir,2050,177,178,18672406.963519014
7552,SE_Hydro_Reservoir,2050,179,180,18561503.97627245
7553,SE_Hydro_Reservoir,2050,181,182,18450600.98902588
7554,SE_Hydro_Reservoir,2050,183,184,18339698.00177931
7555,SE_Hydro_Reservoir,2050,185,186,18228795.014532745
7556,SE_Hydro_Reservoir,2050,187,188,18582106.595947154
7557,SE_Hydro_Reservoir,2050,189,190,18935418.177361563
7558,SE_Hydro_Reservoir,2050,191,192,19056622.474445485
7559,SE_Hydro_Reservoir,2050,193,194,18945719.48719892
7560,SE_Hydro_Reservoir,2050,195,196,18834816.499952354
7561,SE_Hydro_Reservoir,2050,197,198,18723913.512705788
7562,SE_Hydro_Reservoir,2050,199,200,18845117.80978971
7563,SE_Hydro_Reservoir,2050,201,202,18966322.106873628
7564,SE_Hydro_Reservoir,2050,203,204,19087526.403957546
7565,SE_Hydro_Reservoir,2050,205,206,19208730.701041467
7566,SE_Hydro_Reservoir,2050,207,208,19562042.282455876
7567,SE_Hydro_Reservoir,2050,209,210,19915353.863870285
7568,SE_Hydro_Reservoir,2050,211,212,20268665.445284694
7569,SE_Hydro_Reservoir,2050,213,214,20157762.45803813
7570,SE_Hydro_Reservoir,2050,215,216,20046859.470791563
7571,SE_Hydro_Reservoir,2050,217,218,19935956.483544998
7572,SE_Hydro_Reservoir,2050,219,220,19825053.49629843
7573,SE_Hydro_Reservoir,2050,221,222,19714150.50905186
7574,SE_Hydro_Reservoir,2050,223,224,19603247.521805294
7575,SE_Hydro_Reservoir,2050,225,226,19724451.818889212
7576,SE_Hydro_Reservoir,2050,227,228,19845656.115973134
7577,SE_Hydro_Reservoir,2050,229,230,20198967.697387543
7578,SE_Hydro_Reservoir,2050,231,232,20088064.710140973
7579,SE_Hydro_Reservoir,2050,233,234,19977161.722894408
7580,SE_Hydro_Reservoir,2050,235,236,20330473.304308817
7581,SE_Hydro_Reservoir,2050,237,238,20683784.885723226
7582,SE_Hydro_Reservoir,2050,239,240,21037096.467137635
7583,SE_Hydro_Reservoir,2050,241,242,20984398.756561212
7584,SE_Hydro_Reservoir,2050,243,244,21105603.053645134
7585,SE_Hydro_Reservoir,2050,245,246,21226807.350729056
7586,SE_Hydro_Reservoir,2050,247,248,21348011.647812977
7587,SE_Hydro_Reservoir,2050,249,250,21701323.229227386
7588,SE_Hydro_Reservoir,2050,251,252,21822527.52631131
7589,SE_Hydro_Reservoir,2050,253,254,21943731.823395226
7590,SE_Hydro_Reservoir,2050,255,256,22123141.397149287
7591,SE_Hydro_Reservoir,2050,257,258,21994533.22769271
7592,SE_Hydro_Reservoir,2050,259,260,21467473.632024314
7593,SE_Hydro_Reservoir,2050,261,262,21472981.198118027
7594,SE_Hydro_Reservoir,2050,263,264,21029389.92710881
7595,SE_Hydro_Reservoir,2050,265,266,20585798.656099595
7596,SE_Hydro_Reservoir,2050,267,268,20142207.38509038
7597,SE_Hydro_Reservoir,2050,269,270,19615147.789421987
7598,SE_Hydro_Reservoir,2050,271,272,19004619.869094416
7599,SE_Hydro_Reservoir,2050,273,274,18702109.691977486
7600,SE_Hydro_Reservoir,2050,275,276,18483067.839519735
7601,SE_Hydro_Reservoir,2050,277,278,18039476.56851052
7602,SE_Hydro_Reservoir,2050,279,280,18392788.14992493
7603,SE_Hydro_Reservoir,2050,281,282,17949196.878915716
7604,SE_Hydro_Reservoir,2050,283,284,17422137.28324732
7605,SE_Hydro_Reservoir,2050,285,286,16978546.012238108
7606,SE_Hydro_Reservoir,2050,287,288,16933406.167440705
7607,SE_Hydro_Reservoir,2050,289,290,16888266.3226433
7608,SE_Hydro_Reservoir,2050,291,292,16444675.051634084
7609,SE_Hydro_Reservoir,2050,293,294,16001083.780624868
7610,SE_Hydro_Reservoir,2050,295,296,16094662.101370577
7611,SE_Hydro_Reservoir,2050,297,298,15875620.248912824
7612,SE_Hydro_Reservoir,2050,299,300,15432028.977903608
7613,SE_Hydro_Reservoir,2050,301,302,14988437.706894392
7614,SE_Hydro_Reservoir,2050,303,304,14461378.111226
7615,SE_Hydro_Reservoir,2050,305,306,14466885.677319711
7616,SE_Hydro_Reservoir,2050,307,308,14023294.406310495
7617,SE_Hydro_Reservoir,2050,309,310,13579703.135301279
7618,SE_Hydro_Reservoir,2050,311,312,13756798.43141753
7619,SE_Hydro_Reservoir,2050,313,314,13938447.506815232
7620,SE_Hydro_Reservoir,2050,315,316,14117819.69257221
7621,SE_Hydro_Reservoir,2050,317,318,14297191.878329188
7622,SE_Hydro_Reservoir,2050,319,320,14478840.95372689
7623,SE_Hydro_Reservoir,2050,321,322,14660490.029124591
7624,SE_Hydro_Reservoir,2050,323,324,14842139.104522295
7625,SE_Hydro_Reservoir,2050,325,326,14217821.999138262
7626,SE_Hydro_Reservoir,2050,327,328,14086850.901332505
7627,SE_Hydro_Reservoir,2050,329,330,13872411.47886757
7628,SE_Hydro_Reservoir,2050,331,332,14054060.554265272
7629,SE_Hydro_Reservoir,2050,333,334,14235709.629662974
7630,SE_Hydro_Reservoir,2050,335,336,14415081.815419951
7631,SE_Hydro_Reservoir,2050,337,338,14592177.111536203
7632,SE_Hydro_Reservoir,2050,339,340,14769272.407652454
7633,SE_Hydro_Reservoir,2050,341,342,14946367.703768706
7634,SE_Hydro_Reservoir,2050,343,344,15123462.999884957
7635,SE_Hydro_Reservoir,2050,345,346,15300558.296001209
7636,SE_Hydro_Reservoir,2050,347,348,14856967.024991993
7637,SE_Hydro_Reservoir,2050,349,350,14723719.037545513
7638,SE_Hydro_Reservoir,2050,351,352,14900814.333661765
7639,SE_Hydro_Reservoir,2050,353,354,15077909.629778016
7640,SE_Hydro_Reservoir,2050,355,356,15255004.925894268
7641,SE_Hydro_Reservoir,2050,357,358,15432100.22201052
7642,SE_Hydro_Reservoir,2050,359,360,15609195.51812677
7643,SE_Hydro_Reservoir,2050,361,362,15786290.814243022
7644,SE_Hydro_Reservoir,2050,363,364,15965663.0
7645,SI_Pump_Hydro_Closed,2050,1,2,1189.313389513826
7646,SI_Pump_Hydro_Closed,2050,3,4,1078.626779027652
7647,SI_Pump_Hydro_Closed,2050,5,6,1402.268053730038
7648,SI_Pump_Hydro_Closed,2050,7,8,1291.5814432438642
7649,SI_Pump_Hydro_Closed,2050,9,10,1180.8948327576902
7650,SI_Pump_Hydro_Closed,2050,11,12,1070.2082222715164
7651,SI_Pump_Hydro_Closed,2050,13,14,959.5216117853425
7652,SI_Pump_Hydro_Closed,2050,15,16,848.8350012991687
7653,SI_Pump_Hydro_Closed,2050,17,18,545.847389345751
7654,SI_Pump_Hydro_Closed,2050,19,20,293.65247835437196
7655,SI_Pump_Hydro_Closed,2050,21,22,284.55126979227555
7656,SI_Pump_Hydro_Closed,2050,23,24,215.1719848040379
7657,SI_Pump_Hydro_Closed,2050,25,26,145.79269981580023
7658,SI_Pump_Hydro_Closed,2050,27,28,55.759752078594474
7659,SI_Pump_Hydro_Closed,2050,29,30,358.7473640320121
7660,SI_Pump_Hydro_Closed,2050,31,32,289.36807904377446
7661,SI_Pump_Hydro_Closed,2050,33,34,250.12783226860742
7662,SI_Pump_Hydro_Closed,2050,35,36,210.88758549344038
7663,SI_Pump_Hydro_Closed,2050,37,38,513.875197446858
7664,SI_Pump_Hydro_Closed,2050,39,40,423.84224970965215
7665,SI_Pump_Hydro_Closed,2050,41,42,534.5288601958262
7666,SI_Pump_Hydro_Closed,2050,43,44,252.19491099137895
7667,SI_Pump_Hydro_Closed,2050,45,46,0.0
7668,SI_Pump_Hydro_Closed,2050,47,48,110.68661048617386
7669,SI_Pump_Hydro_Closed,2050,49,50,0.0
7670,SI_Pump_Hydro_Closed,2050,51,52,302.9876119534176
7671,SI_Pump_Hydro_Closed,2050,53,54,605.9752239068353
7672,SI_Pump_Hydro_Closed,2050,55,56,929.6164986092213
7673,SI_Pump_Hydro_Closed,2050,57,58,860.2372136209835
7674,SI_Pump_Hydro_Closed,2050,59,60,770.2042658837778
7675,SI_Pump_Hydro_Closed,2050,61,62,659.5176553976039
7676,SI_Pump_Hydro_Closed,2050,63,64,590.1383704093662
7677,SI_Pump_Hydro_Closed,2050,65,66,893.1259823627838
7678,SI_Pump_Hydro_Closed,2050,67,68,590.1383704093662
7679,SI_Pump_Hydro_Closed,2050,69,70,94.84975698870471
7680,SI_Pump_Hydro_Closed,2050,71,72,205.53636747487877
7681,SI_Pump_Hydro_Closed,2050,73,74,316.22297796105283
7682,SI_Pump_Hydro_Closed,2050,75,76,426.9095884472269
7683,SI_Pump_Hydro_Closed,2050,77,78,417.8083798851305
7684,SI_Pump_Hydro_Closed,2050,79,80,378.56813310996347
7685,SI_Pump_Hydro_Closed,2050,81,82,489.25474359613753
7686,SI_Pump_Hydro_Closed,2050,83,84,843.0350565115938
7687,SI_Pump_Hydro_Closed,2050,85,86,1559.6968909046032
7688,SI_Pump_Hydro_Closed,2050,87,88,1469.6639431673973
7689,SI_Pump_Hydro_Closed,2050,89,90,1358.9773326812235
7690,SI_Pump_Hydro_Closed,2050,91,92,1661.9649446346411
7691,SI_Pump_Hydro_Closed,2050,93,94,1772.6515551208167
7692,SI_Pump_Hydro_Closed,2050,95,96,2489.313389513826
7693,SI_Pump_Hydro_Closed,2050,97,98,2600.0
7694,SI_Pump_Hydro_Closed,2050,99,100,2104.711386579338
7695,SI_Pump_Hydro_Closed,2050,101,102,1822.3774373748897
7696,SI_Pump_Hydro_Closed,2050,103,104,1327.0888239542282
7697,SI_Pump_Hydro_Closed,2050,105,106,831.8002105335668
7698,SI_Pump_Hydro_Closed,2050,107,108,1548.4620449265763
7699,SI_Pump_Hydro_Closed,2050,109,110,1053.1734315059148
7700,SI_Pump_Hydro_Closed,2050,111,112,1163.8600419920886
7701,SI_Pump_Hydro_Closed,2050,113,114,668.5714285714271
7702,SI_Pump_Hydro_Closed,2050,115,116,334.28571428571354
7703,SI_Pump_Hydro_Closed,2050,117,118,0.0
7704,SI_Pump_Hydro_Closed,2050,119,120,101.24556094387026
7705,SI_Pump_Hydro_Closed,2050,121,122,78.68023272193211
7706,SI_Pump_Hydro_Closed,2050,123,124,367.8352905637694
7707,SI_Pump_Hydro_Closed,2050,125,126,656.9903484056063
7708,SI_Pump_Hydro_Closed,2050,127,128,946.1454062474431
7709,SI_Pump_Hydro_Closed,2050,129,130,1235.30046408928
7710,SI_Pump_Hydro_Closed,2050,131,132,1524.455521931117
7711,SI_Pump_Hydro_Closed,2050,133,134,1501.890193709179
7712,SI_Pump_Hydro_Closed,2050,135,136,1479.3248654872405
7713,SI_Pump_Hydro_Closed,2050,137,138,1768.479923329077
7714,SI_Pump_Hydro_Closed,2050,139,140,1745.914595107139
7715,SI_Pump_Hydro_Closed,2050,141,142,1411.6288808214254
7716,SI_Pump_Hydro_Closed,2050,143,144,1077.3431665357118
7717,SI_Pump_Hydro_Closed,2050,145,146,743.0574522499983
7718,SI_Pump_Hydro_Closed,2050,147,148,720.4921240280601
7719,SI_Pump_Hydro_Closed,2050,149,150,1009.6471818698969
7720,SI_Pump_Hydro_Closed,2050,151,152,1298.8022397117338
7721,SI_Pump_Hydro_Closed,2050,153,154,1587.9572975535707
7722,SI_Pump_Hydro_Closed,2050,155,156,1877.1123553954076
7723,SI_Pump_Hydro_Closed,2050,157,158,2166.2674132372445
7724,SI_Pump_Hydro_Closed,2050,159,160,2455.422471079082
7725,SI_Pump_Hydro_Closed,2050,161,162,2600.0
7726,SI_Pump_Hydro_Closed,2050,163,164,2600.0
7727,SI_Pump_Hydro_Closed,2050,165,166,2513.3360640459045
7728,SI_Pump_Hydro_Closed,2050,167,168,2179.0503497601912
7729,SI_Pump_Hydro_Closed,2050,169,170,2135.7183817831437
7730,SI_Pump_Hydro_Closed,2050,171,172,2135.7183817831437
7731,SI_Pump_Hydro_Closed,2050,173,174,1968.5755246402869
7732,SI_Pump_Hydro_Closed,2050,175,176,1925.2435566632391
7733,SI_Pump_Hydro_Closed,2050,177,178,1925.2435566632394
7734,SI_Pump_Hydro_Closed,2050,179,180,1925.2435566632396
7735,SI_Pump_Hydro_Closed,2050,181,182,1925.2435566632398
7736,SI_Pump_Hydro_Closed,2050,183,184,1925.24355666324
7737,SI_Pump_Hydro_Closed,2050,185,186,1925.2435566632403
7738,SI_Pump_Hydro_Closed,2050,187,188,1838.5796207091446
7739,SI_Pump_Hydro_Closed,2050,189,190,1751.915684755049
7740,SI_Pump_Hydro_Closed,2050,191,192,1708.583716777997
7741,SI_Pump_Hydro_Closed,2050,193,194,1708.5837167779973
7742,SI_Pump_Hydro_Closed,2050,195,196,1708.5837167779976
7743,SI_Pump_Hydro_Closed,2050,197,198,1708.5837167779978
7744,SI_Pump_Hydro_Closed,2050,199,200,1665.2517488009503
7745,SI_Pump_Hydro_Closed,2050,201,202,1621.9197808239028
7746,SI_Pump_Hydro_Closed,2050,203,204,1578.5878128468548
7747,SI_Pump_Hydro_Closed,2050,205,206,1535.2558448698064
7748,SI_Pump_Hydro_Closed,2050,207,208,1448.5919089157096
7749,SI_Pump_Hydro_Closed,2050,209,210,1361.927972961614
7750,SI_Pump_Hydro_Closed,2050,211,212,1275.2640370075183
7751,SI_Pump_Hydro_Closed,2050,213,214,1275.2640370075185
7752,SI_Pump_Hydro_Closed,2050,215,216,1275.2640370075187
7753,SI_Pump_Hydro_Closed,2050,217,218,1275.264037007519
7754,SI_Pump_Hydro_Closed,2050,219,220,1275.2640370075192
7755,SI_Pump_Hydro_Closed,2050,221,222,1275.2640370075194
7756,SI_Pump_Hydro_Closed,2050,223,224,1275.2640370075196
7757,SI_Pump_Hydro_Closed,2050,225,226,1231.9320690304746
7758,SI_Pump_Hydro_Closed,2050,227,228,1188.6001010534267
7759,SI_Pump_Hydro_Closed,2050,229,230,1101.9361650993303
7760,SI_Pump_Hydro_Closed,2050,231,232,1101.9361650993305
