id,asset,year,period_block_start,period_block_end,dual_balance_storage_over_clustered_year,dual_max_storage_level_over_clustered_year_limit,dual_min_storage_level_over_clustered_year_limit
7022,PT_Pump_Hydro_Open,2050,211,212,-0.05687499999999998,0.0,0.0
7023,PT_Pump_Hydro_Open,2050,213,214,-0.05687499999999998,0.0,0.0
7024,PT_Pump_Hydro_Open,2050,215,216,-0.05687499999999998,0.0,0.0
7025,PT_Pump_Hydro_Open,2050,217,218,-0.05687499999999998,0.0,0.0
7026,PT_Pump_Hydro_Open,2050,219,220,-0.05687499999999998,0.0,0.0
7027,PT_Pump_Hydro_Open,2050,221,222,-0.05687499999999998,0.0,0.0
7028,PT_Pump_Hydro_Open,2050,223,224,-0.05687499999999998,0.0,0.0
7029,PT_Pump_Hydro_Open,2050,225,226,-0.05687499999999998,0.0,0.0
7030,PT_Pump_Hydro_Open,2050,227,228,-0.05687499999999998,0.0,0.0
7031,PT_Pump_Hydro_Open,2050,229,230,-0.05687499999999998,0.0,0.0
7032,PT_Pump_Hydro_Open,2050,231,232,-0.05687499999999998,0.0,0.0
7033,PT_Pump_Hydro_Open,2050,233,234,-0.05687499999999998,0.0,0.0
7034,PT_Pump_Hydro_Open,2050,235,236,-0.05687499999999998,0.0,0.0
7035,PT_Pump_Hydro_Open,2050,237,238,-0.05687499999999998,0.0,0.0
7036,PT_Pump_Hydro_Open,2050,239,240,-0.05687499999999998,0.0,0.0
7037,PT_Pump_Hydro_Open,2050,241,242,-0.05687499999999998,0.0,0.0
7038,PT_Pump_Hydro_Open,2050,243,244,-0.05687499999999998,0.0,0.0
7039,PT_Pump_Hydro_Open,2050,245,246,-0.05687499999999998,0.0,0.0
7040,PT_Pump_Hydro_Open,2050,247,248,-0.05687499999999998,0.0,0.0
7041,PT_Pump_Hydro_Open,2050,249,250,-0.05687499999999998,0.0,0.0
7042,PT_Pump_Hydro_Open,2050,251,252,-0.05687499999999998,0.0,0.0
7043,PT_Pump_Hydro_Open,2050,253,254,-0.05687499999999998,0.0,0.0
7044,PT_Pump_Hydro_Open,2050,255,256,-0.05687499999999998,0.0,0.0
7045,PT_Pump_Hydro_Open,2050,257,258,-0.05687499999999998,0.0,0.0
7046,PT_Pump_Hydro_Open,2050,259,260,-0.05687499999999998,0.0,0.0
7047,PT_Pump_Hydro_Open,2050,261,262,-0.05687499999999998,0.0,0.0
7048,PT_Pump_Hydro_Open,2050,263,264,-0.05687499999999998,0.0,0.0
7049,PT_Pump_Hydro_Open,2050,265,266,-0.05687499999999998,0.0,0.0
7050,PT_Pump_Hydro_Open,2050,267,268,-0.05687499999999998,0.0,0.0
7051,PT_Pump_Hydro_Open,2050,269,270,-0.05687499999999998,0.0,0.0
7052,PT_Pump_Hydro_Open,2050,271,272,-0.05687499999999998,0.0,0.0
7053,PT_Pump_Hydro_Open,2050,273,274,-0.05687499999999998,0.0,0.0
7054,PT_Pump_Hydro_Open,2050,275,276,-0.05687499999999998,0.0,0.0
7055,PT_Pump_Hydro_Open,2050,277,278,-0.05687499999999998,0.0,0.0
7056,PT_Pump_Hydro_Open,2050,279,280,-0.05687499999999998,0.0,0.0
7057,PT_Pump_Hydro_Open,2050,281,282,-0.05687499999999998,0.0,0.0
7058,PT_Pump_Hydro_Open,2050,283,284,-0.05687499999999998,0.0,0.0
7059,PT_Pump_Hydro_Open,2050,285,286,-0.05687499999999998,0.0,0.0
7060,PT_Pump_Hydro_Open,2050,287,288,-0.05687499999999998,0.0,0.0
7061,PT_Pump_Hydro_Open,2050,289,290,-0.05687499999999998,0.0,0.0
7062,PT_Pump_Hydro_Open,2050,291,292,-0.05687499999999998,0.0,0.0
7063,PT_Pump_Hydro_Open,2050,293,294,-0.05687499999999998,0.0,0.0
7064,PT_Pump_Hydro_Open,2050,295,296,-0.05687499999999998,0.0,0.0
7065,PT_Pump_Hydro_Open,2050,297,298,-0.05687499999999998,0.0,0.0
7066,PT_Pump_Hydro_Open,2050,299,300,-0.05687499999999998,0.0,0.0
7067,PT_Pump_Hydro_Open,2050,301,302,-0.05687499999999998,0.0,0.0
7068,PT_Pump_Hydro_Open,2050,303,304,-0.05687499999999998,0.0,0.0
7069,PT_Pump_Hydro_Open,2050,305,306,-0.05687499999999998,0.0,0.0
7070,PT_Pump_Hydro_Open,2050,307,308,-0.05687499999999998,0.0,0.0
7071,PT_Pump_Hydro_Open,2050,309,310,-0.05687499999999998,0.0,0.0
7072,PT_Pump_Hydro_Open,2050,311,312,-0.05687499999999998,0.0,0.0
7073,PT_Pump_Hydro_Open,2050,313,314,-0.05687499999999998,0.0,0.0
7074,PT_Pump_Hydro_Open,2050,315,316,-0.05687499999999998,0.0,0.0
7075,PT_Pump_Hydro_Open,2050,317,318,-0.05687499999999998,0.0,0.0
7076,PT_Pump_Hydro_Open,2050,319,320,-0.05687499999999998,0.0,0.0
7077,PT_Pump_Hydro_Open,2050,321,322,-0.05687499999999998,0.0,0.0
7078,PT_Pump_Hydro_Open,2050,323,324,-0.05687499999999998,0.0,0.0
7079,PT_Pump_Hydro_Open,2050,325,326,-0.05687499999999998,0.0,0.0
7080,PT_Pump_Hydro_Open,2050,327,328,-0.05687499999999998,0.0,0.0
7081,PT_Pump_Hydro_Open,2050,329,330,-0.05687499999999998,0.0,0.0
7082,PT_Pump_Hydro_Open,2050,331,332,-0.05687499999999998,0.0,0.0
7083,PT_Pump_Hydro_Open,2050,333,334,-0.05687499999999998,0.0,0.0
7084,PT_Pump_Hydro_Open,2050,335,336,-0.05687499999999998,0.0,0.0
7085,PT_Pump_Hydro_Open,2050,337,338,-0.05687499999999998,0.0,0.0
7086,PT_Pump_Hydro_Open,2050,339,340,-0.05687499999999998,0.0,0.0
7087,PT_Pump_Hydro_Open,2050,341,342,-0.05687499999999998,0.0,0.0
7088,PT_Pump_Hydro_Open,2050,343,344,-0.05687499999999998,0.0,0.0
7089,PT_Pump_Hydro_Open,2050,345,346,-0.05687499999999998,0.0,0.0
7090,PT_Pump_Hydro_Open,2050,347,348,-0.05687499999999998,0.0,0.0
7091,PT_Pump_Hydro_Open,2050,349,350,-0.05687499999999998,0.0,0.0
7092,PT_Pump_Hydro_Open,2050,351,352,-0.05687499999999998,0.0,0.0
7093,PT_Pump_Hydro_Open,2050,353,354,-0.05687499999999998,0.0,0.0
7094,PT_Pump_Hydro_Open,2050,355,356,-0.05687499999999998,0.0,0.0
7095,PT_Pump_Hydro_Open,2050,357,358,-0.05687499999999998,0.0,0.0
7096,PT_Pump_Hydro_Open,2050,359,360,-0.05687499999999998,0.0,0.0
7097,PT_Pump_Hydro_Open,2050,361,362,-0.05687499999999998,0.0,0.0
7098,PT_Pump_Hydro_Open,2050,363,364,-0.05687499999999998,0.0,0.0
7099,RO_Hydro_Reservoir,2050,1,2,-0.06499999999999999,0.0,0.0
7100,RO_Hydro_Reservoir,2050,3,4,-0.06499999999999999,0.0,0.0
7101,RO_Hydro_Reservoir,2050,5,6,-0.06499999999999999,0.0,0.0
7102,RO_Hydro_Reservoir,2050,7,8,-0.06499999999999999,0.0,0.0
7103,RO_Hydro_Reservoir,2050,9,10,-0.06499999999999999,0.0,0.0
7104,RO_Hydro_Reservoir,2050,11,12,-0.06499999999999999,0.0,0.0
7105,RO_Hydro_Reservoir,2050,13,14,-0.06499999999999999,0.0,0.0
7106,RO_Hydro_Reservoir,2050,15,16,-0.06499999999999999,0.0,0.0
7107,RO_Hydro_Reservoir,2050,17,18,-0.06499999999999999,0.0,0.0
7108,RO_Hydro_Reservoir,2050,19,20,-0.06499999999999999,0.0,0.0
7109,RO_Hydro_Reservoir,2050,21,22,-0.06499999999999999,0.0,0.0
7110,RO_Hydro_Reservoir,2050,23,24,-0.06499999999999999,0.0,0.0
7111,RO_Hydro_Reservoir,2050,25,26,-0.06499999999999999,0.0,0.0
7112,RO_Hydro_Reservoir,2050,27,28,-0.06499999999999999,0.0,0.0
7113,RO_Hydro_Reservoir,2050,29,30,-0.06499999999999999,0.0,0.0
7114,RO_Hydro_Reservoir,2050,31,32,-0.065,0.0,0.0
7115,RO_Hydro_Reservoir,2050,33,34,-0.065,0.0,0.0
7116,RO_Hydro_Reservoir,2050,35,36,-0.065,0.0,0.0
7117,RO_Hydro_Reservoir,2050,37,38,-0.065,0.0,0.0
7118,RO_Hydro_Reservoir,2050,39,40,-0.065,0.0,0.0
7119,RO_Hydro_Reservoir,2050,41,42,-0.065,0.0,0.0
7120,RO_Hydro_Reservoir,2050,43,44,-0.065,0.0,0.0
7121,RO_Hydro_Reservoir,2050,45,46,-0.065,0.0,0.0
7122,RO_Hydro_Reservoir,2050,47,48,-0.065,0.0,0.0
7123,RO_Hydro_Reservoir,2050,49,50,-0.065,0.0,0.0
7124,RO_Hydro_Reservoir,2050,51,52,-0.065,0.0,0.0
7125,RO_Hydro_Reservoir,2050,53,54,-0.065,0.0,0.0
7126,RO_Hydro_Reservoir,2050,55,56,-0.065,0.0,0.0
7127,RO_Hydro_Reservoir,2050,57,58,-0.065,0.0,0.0
7128,RO_Hydro_Reservoir,2050,59,60,-0.065,0.0,0.0
7129,RO_Hydro_Reservoir,2050,61,62,-0.065,0.0,0.0
7130,RO_Hydro_Reservoir,2050,63,64,-0.065,0.0,0.0
7131,RO_Hydro_Reservoir,2050,65,66,-0.065,0.0,0.0
7132,RO_Hydro_Reservoir,2050,67,68,-0.065,0.0,0.0
7133,RO_Hydro_Reservoir,2050,69,70,-0.065,0.0,0.0
7134,RO_Hydro_Reservoir,2050,71,72,-0.065,0.0,0.0
7135,RO_Hydro_Reservoir,2050,73,74,-0.065,0.0,0.0
7136,RO_Hydro_Reservoir,2050,75,76,-0.065,0.0,0.0
7137,RO_Hydro_Reservoir,2050,77,78,-0.065,0.0,0.0
7138,RO_Hydro_Reservoir,2050,79,80,-0.065,0.0,0.0
7139,RO_Hydro_Reservoir,2050,81,82,-0.065,0.0,0.0
7140,RO_Hydro_Reservoir,2050,83,84,-0.065,0.0,0.0
7141,RO_Hydro_Reservoir,2050,85,86,-0.065,0.0,0.0
7142,RO_Hydro_Reservoir,2050,87,88,-0.065,0.0,0.0
7143,RO_Hydro_Reservoir,2050,89,90,-0.065,0.0,0.0
7144,RO_Hydro_Reservoir,2050,91,92,-0.065,0.0,0.0
7145,RO_Hydro_Reservoir,2050,93,94,-0.065,0.0,0.0
7146,RO_Hydro_Reservoir,2050,95,96,-0.065,0.0,0.0
7147,RO_Hydro_Reservoir,2050,97,98,-0.065,0.0,0.0
7148,RO_Hydro_Reservoir,2050,99,100,-0.065,0.0,0.0
7149,RO_Hydro_Reservoir,2050,101,102,-0.065,0.0,0.0
7150,RO_Hydro_Reservoir,2050,103,104,-0.065,0.0,0.0
7151,RO_Hydro_Reservoir,2050,105,106,-0.065,0.0,0.0
7152,RO_Hydro_Reservoir,2050,107,108,-0.065,0.0,0.0
7153,RO_Hydro_Reservoir,2050,109,110,-0.065,0.0,0.0
7154,RO_Hydro_Reservoir,2050,111,112,-0.065,0.0,0.0
7155,RO_Hydro_Reservoir,2050,113,114,-0.065,0.0,0.0
7156,RO_Hydro_Reservoir,2050,115,116,-0.06500000000000002,0.0,0.0
7157,RO_Hydro_Reservoir,2050,117,118,-0.06500000000000002,0.0,0.0
7158,RO_Hydro_Reservoir,2050,119,120,-0.065,0.0,0.0
7159,RO_Hydro_Reservoir,2050,121,122,-0.065,0.0,0.0
7160,RO_Hydro_Reservoir,2050,123,124,-0.065,0.0,0.0
7161,RO_Hydro_Reservoir,2050,125,126,-0.065,0.0,0.0
7162,RO_Hydro_Reservoir,2050,127,128,-0.065,0.0,0.0
7163,RO_Hydro_Reservoir,2050,129,130,-0.065,0.0,0.0
7164,RO_Hydro_Reservoir,2050,131,132,-0.065,0.0,0.0
7165,RO_Hydro_Reservoir,2050,133,134,-0.065,0.0,0.0
7166,RO_Hydro_Reservoir,2050,135,136,-0.065,0.0,0.0
7167,RO_Hydro_Reservoir,2050,137,138,-0.065,0.0,0.0
7168,RO_Hydro_Reservoir,2050,139,140,-0.065,0.0,0.0
7169,RO_Hydro_Reservoir,2050,141,142,-0.065,0.0,0.0
7170,RO_Hydro_Reservoir,2050,143,144,-0.065,0.0,0.0
7171,RO_Hydro_Reservoir,2050,145,146,-0.065,0.0,0.0
7172,RO_Hydro_Reservoir,2050,147,148,-0.065,0.0,0.0
7173,RO_Hydro_Reservoir,2050,149,150,-0.065,0.0,0.0
7174,RO_Hydro_Reservoir,2050,151,152,-0.065,0.0,0.0
7175,RO_Hydro_Reservoir,2050,153,154,-0.065,0.0,0.0
7176,RO_Hydro_Reservoir,2050,155,156,-0.065,0.0,0.0
7177,RO_Hydro_Reservoir,2050,157,158,-0.065,0.0,0.0
7178,RO_Hydro_Reservoir,2050,159,160,-0.065,0.0,0.0
7179,RO_Hydro_Reservoir,2050,161,162,-0.06500000000000002,0.0,0.0
7180,RO_Hydro_Reservoir,2050,163,164,-0.06500000000000002,0.0,0.0
7181,RO_Hydro_Reservoir,2050,165,166,-0.06500000000000002,0.0,0.0
7182,RO_Hydro_Reservoir,2050,167,168,-0.06500000000000002,0.0,0.0
7183,RO_Hydro_Reservoir,2050,169,170,-0.06500000000000002,0.0,0.0
7184,RO_Hydro_Reservoir,2050,171,172,-0.06500000000000002,0.0,0.0
7185,RO_Hydro_Reservoir,2050,173,174,-0.06500000000000002,0.0,0.0
7186,RO_Hydro_Reservoir,2050,175,176,-0.06500000000000002,0.0,0.0
7187,RO_Hydro_Reservoir,2050,177,178,-0.06500000000000002,0.0,0.0
7188,RO_Hydro_Reservoir,2050,179,180,-0.06500000000000002,0.0,0.0
7189,RO_Hydro_Reservoir,2050,181,182,-0.06500000000000002,0.0,0.0
7190,RO_Hydro_Reservoir,2050,183,184,-0.06500000000000002,0.0,0.0
7191,RO_Hydro_Reservoir,2050,185,186,-0.06500000000000002,0.0,0.0
7192,RO_Hydro_Reservoir,2050,187,188,-0.06500000000000002,0.0,0.0
7193,RO_Hydro_Reservoir,2050,189,190,-0.06500000000000002,0.0,0.0
7194,RO_Hydro_Reservoir,2050,191,192,-0.06500000000000002,0.0,0.0
7195,RO_Hydro_Reservoir,2050,193,194,-0.06500000000000002,0.0,0.0
7196,RO_Hydro_Reservoir,2050,195,196,-0.06500000000000002,0.0,0.0
7197,RO_Hydro_Reservoir,2050,197,198,-0.06500000000000002,0.0,0.0
7198,RO_Hydro_Reservoir,2050,199,200,-0.06500000000000002,0.0,0.0
7199,RO_Hydro_Reservoir,2050,201,202,-0.06500000000000002,0.0,0.0
7200,RO_Hydro_Reservoir,2050,203,204,-0.06500000000000002,0.0,0.0
7201,RO_Hydro_Reservoir,2050,205,206,-0.06500000000000002,0.0,0.0
7202,RO_Hydro_Reservoir,2050,207,208,-0.06500000000000002,0.0,0.0
7203,RO_Hydro_Reservoir,2050,209,210,-0.06500000000000002,0.0,0.0
7204,RO_Hydro_Reservoir,2050,211,212,-0.06500000000000002,0.0,0.0
7205,RO_Hydro_Reservoir,2050,213,214,-0.06500000000000002,0.0,0.0
7206,RO_Hydro_Reservoir,2050,215,216,-0.06500000000000002,0.0,0.0
7207,RO_Hydro_Reservoir,2050,217,218,-0.06500000000000002,0.0,0.0
7208,RO_Hydro_Reservoir,2050,219,220,-0.06500000000000002,0.0,0.0
7209,RO_Hydro_Reservoir,2050,221,222,-0.06500000000000002,0.0,0.0
7210,RO_Hydro_Reservoir,2050,223,224,-0.06500000000000002,0.0,0.0
7211,RO_Hydro_Reservoir,2050,225,226,-0.06500000000000002,0.0,0.0
7212,RO_Hydro_Reservoir,2050,227,228,-0.06500000000000002,0.0,0.0
7213,RO_Hydro_Reservoir,2050,229,230,-0.06500000000000002,0.0,0.0
7214,RO_Hydro_Reservoir,2050,231,232,-0.06500000000000002,0.0,0.0
7215,RO_Hydro_Reservoir,2050,233,234,-0.06500000000000002,0.0,0.0
7216,RO_Hydro_Reservoir,2050,235,236,-0.06500000000000002,0.0,0.0
7217,RO_Hydro_Reservoir,2050,237,238,-0.06500000000000002,0.0,0.0
7218,RO_Hydro_Reservoir,2050,239,240,-0.06500000000000002,0.0,0.0
7219,RO_Hydro_Reservoir,2050,241,242,-0.06500000000000002,0.0,0.0
7220,RO_Hydro_Reservoir,2050,243,244,-0.06500000000000002,0.0,0.0
7221,RO_Hydro_Reservoir,2050,245,246,-0.06500000000000002,0.0,0.0
7222,RO_Hydro_Reservoir,2050,247,248,-0.06500000000000002,0.0,0.0
7223,RO_Hydro_Reservoir,2050,249,250,-0.06500000000000002,0.0,0.0
7224,RO_Hydro_Reservoir,2050,251,252,-0.06500000000000002,0.0,0.0
7225,RO_Hydro_Reservoir,2050,253,254,-0.06500000000000002,0.0,0.0
7226,RO_Hydro_Reservoir,2050,255,256,-0.06500000000000002,0.0,0.0
7227,RO_Hydro_Reservoir,2050,257,258,-0.06500000000000002,0.0,0.0
7228,RO_Hydro_Reservoir,2050,259,260,-0.06500000000000002,0.0,0.0
7229,RO_Hydro_Reservoir,2050,261,262,-0.06500000000000002,0.0,0.0
7230,RO_Hydro_Reservoir,2050,263,264,-0.06500000000000002,0.0,0.0
7231,RO_Hydro_Reservoir,2050,265,266,-0.06500000000000002,0.0,0.0
7232,RO_Hydro_Reservoir,2050,267,268,-0.06500000000000002,0.0,0.0
7233,RO_Hydro_Reservoir,2050,269,270,-0.06500000000000002,0.0,0.0
7234,RO_Hydro_Reservoir,2050,271,272,-0.06500000000000002,0.0,0.0
7235,RO_Hydro_Reservoir,2050,273,274,-0.06500000000000002,0.0,0.0
7236,RO_Hydro_Reservoir,2050,275,276,-0.06500000000000002,0.0,0.0
7237,RO_Hydro_Reservoir,2050,277,278,-0.06500000000000002,0.0,0.0
7238,RO_Hydro_Reservoir,2050,279,280,-0.06500000000000002,0.0,0.0
7239,RO_Hydro_Reservoir,2050,281,282,-0.06500000000000002,0.0,0.0
7240,RO_Hydro_Reservoir,2050,283,284,-0.06500000000000002,0.0,0.0
7241,RO_Hydro_Reservoir,2050,285,286,-0.06500000000000002,0.0,0.0
7242,RO_Hydro_Reservoir,2050,287,288,-0.06500000000000002,0.0,0.0
7243,RO_Hydro_Reservoir,2050,289,290,-0.06500000000000002,0.0,0.0
7244,RO_Hydro_Reservoir,2050,291,292,-0.06500000000000002,0.0,0.0
7245,RO_Hydro_Reservoir,2050,293,294,-0.06500000000000002,0.0,0.0
7246,RO_Hydro_Reservoir,2050,295,296,-0.06500000000000002,0.0,0.0
7247,RO_Hydro_Reservoir,2050,297,298,-0.06500000000000002,0.0,0.0
7248,RO_Hydro_Reservoir,2050,299,300,-0.06500000000000002,0.0,0.0
7249,RO_Hydro_Reservoir,2050,301,302,-0.06500000000000002,0.0,0.0
7250,RO_Hydro_Reservoir,2050,303,304,-0.06500000000000002,0.0,0.0
7251,RO_Hydro_Reservoir,2050,305,306,-0.06500000000000002,0.0,0.0
7252,RO_Hydro_Reservoir,2050,307,308,-0.06500000000000002,0.0,0.0
7253,RO_Hydro_Reservoir,2050,309,310,-0.06500000000000002,0.0,0.0
7254,RO_Hydro_Reservoir,2050,311,312,-0.06500000000000002,0.0,0.0
7255,RO_Hydro_Reservoir,2050,313,314,-0.06500000000000002,0.0,0.0
7256,RO_Hydro_Reservoir,2050,315,316,-0.06500000000000002,0.0,0.0
7257,RO_Hydro_Reservoir,2050,317,318,-0.06500000000000002,0.0,0.0
7258,RO_Hydro_Reservoir,2050,319,320,-0.06500000000000002,0.0,0.0
7259,RO_Hydro_Reservoir,2050,321,322,-0.06500000000000002,0.0,0.0
7260,RO_Hydro_Reservoir,2050,323,324,-0.06500000000000002,0.0,0.0
7261,RO_Hydro_Reservoir,2050,325,326,-0.06500000000000002,0.0,0.0
7262,RO_Hydro_Reservoir,2050,327,328,-0.06500000000000002,0.0,0.0
7263,RO_Hydro_Reservoir,2050,329,330,-0.06500000000000002,0.0,0.0
7264,RO_Hydro_Reservoir,2050,331,332,-0.06500000000000002,0.0,0.0
7265,RO_Hydro_Reservoir,2050,333,334,-0.06500000000000002,0.0,0.0
7266,RO_Hydro_Reservoir,2050,335,336,-0.06500000000000002,0.0,0.0
7267,RO_Hydro_Reservoir,2050,337,338,-0.06500000000000002,0.0,0.0
7268,RO_Hydro_Reservoir,2050,339,340,-0.06500000000000002,0.0,0.0
7269,RO_Hydro_Reservoir,2050,341,342,-0.06500000000000002,0.0,0.0
7270,RO_Hydro_Reservoir,2050,343,344,-0.06500000000000002,0.0,0.0
7271,RO_Hydro_Reservoir,2050,345,346,-0.06500000000000002,0.0,0.0
7272,RO_Hydro_Reservoir,2050,347,348,-0.06500000000000002,0.0,0.0
7273,RO_Hydro_Reservoir,2050,349,350,-0.06500000000000002,0.0,0.0
7274,RO_Hydro_Reservoir,2050,351,352,-0.06500000000000002,0.0,0.0
7275,RO_Hydro_Reservoir,2050,353,354,-0.06500000000000002,0.0,0.0
7276,RO_Hydro_Reservoir,2050,355,356,-0.06500000000000002,0.0,0.0
7277,RO_Hydro_Reservoir,2050,357,358,-0.06500000000000002,0.0,0.0
7278,RO_Hydro_Reservoir,2050,359,360,-0.06500000000000002,0.0,0.0
7279,RO_Hydro_Reservoir,2050,361,362,-0.06500000000000002,0.0,0.0
7280,RO_Hydro_Reservoir,2050,363,364,-0.06500000000000002,0.0,0.0
7281,RO_Pump_Hydro_Open,2050,1,2,-0.05687499999999998,0.0,0.0
7282,RO_Pump_Hydro_Open,2050,3,4,-0.05687499999999998,0.0,0.0
7283,RO_Pump_Hydro_Open,2050,5,6,-0.05687499999999998,0.0,0.0
7284,RO_Pump_Hydro_Open,2050,7,8,-0.05687499999999998,0.0,0.0
7285,RO_Pump_Hydro_Open,2050,9,10,-0.05687499999999998,0.0,0.0
7286,RO_Pump_Hydro_Open,2050,11,12,-0.05687499999999998,0.0,0.0
7287,RO_Pump_Hydro_Open,2050,13,14,-0.05687499999999998,0.0,0.0
7288,RO_Pump_Hydro_Open,2050,15,16,-0.05687499999999998,0.0,0.0
7289,RO_Pump_Hydro_Open,2050,17,18,-0.05687499999999998,0.0,0.0
7290,RO_Pump_Hydro_Open,2050,19,20,-0.05687499999999998,0.0,0.0
7291,RO_Pump_Hydro_Open,2050,21,22,-0.05687499999999998,0.0,0.0
7292,RO_Pump_Hydro_Open,2050,23,24,-0.05687499999999998,0.0,0.0
7293,RO_Pump_Hydro_Open,2050,25,26,-0.05687499999999998,0.0,0.0
7294,RO_Pump_Hydro_Open,2050,27,28,-0.05687499999999998,0.0,0.0
7295,RO_Pump_Hydro_Open,2050,29,30,-0.05687499999999998,0.0,0.0
7296,RO_Pump_Hydro_Open,2050,31,32,-0.05687499999999998,0.0,0.0
7297,RO_Pump_Hydro_Open,2050,33,34,-0.05687499999999998,0.0,0.0
7298,RO_Pump_Hydro_Open,2050,35,36,-0.05687499999999998,0.0,0.0
7299,RO_Pump_Hydro_Open,2050,37,38,-0.05687499999999998,0.0,0.0
7300,RO_Pump_Hydro_Open,2050,39,40,-0.05687499999999998,0.0,0.0
7301,RO_Pump_Hydro_Open,2050,41,42,-0.05687499999999998,0.0,0.0
7302,RO_Pump_Hydro_Open,2050,43,44,-0.05687499999999998,0.0,0.0
7303,RO_Pump_Hydro_Open,2050,45,46,-0.05687499999999998,0.0,0.0
7304,RO_Pump_Hydro_Open,2050,47,48,-0.05687499999999998,0.0,0.0
7305,RO_Pump_Hydro_Open,2050,49,50,-0.05687499999999998,0.0,0.0
7306,RO_Pump_Hydro_Open,2050,51,52,-0.05687499999999998,0.0,0.0
7307,RO_Pump_Hydro_Open,2050,53,54,-0.05687499999999998,0.0,0.0
7308,RO_Pump_Hydro_Open,2050,55,56,-0.05687499999999998,0.0,0.0
7309,RO_Pump_Hydro_Open,2050,57,58,-0.05687499999999998,0.0,0.0
7310,RO_Pump_Hydro_Open,2050,59,60,-0.05687499999999998,0.0,0.0
7311,RO_Pump_Hydro_Open,2050,61,62,-0.05687499999999998,0.0,0.0
7312,RO_Pump_Hydro_Open,2050,63,64,-0.05687499999999998,0.0,0.0
7313,RO_Pump_Hydro_Open,2050,65,66,-0.05687499999999998,0.0,0.0
7314,RO_Pump_Hydro_Open,2050,67,68,-0.05687499999999998,0.0,0.0
7315,RO_Pump_Hydro_Open,2050,69,70,-0.05687499999999998,0.0,0.0
7316,RO_Pump_Hydro_Open,2050,71,72,-0.05687499999999998,0.0,0.0
7317,RO_Pump_Hydro_Open,2050,73,74,-0.05687499999999998,0.0,0.0
7318,RO_Pump_Hydro_Open,2050,75,76,-0.05687499999999998,0.0,0.0
7319,RO_Pump_Hydro_Open,2050,77,78,-0.05687499999999998,0.0,0.0
7320,RO_Pump_Hydro_Open,2050,79,80,-0.05687499999999998,0.0,0.0
7321,RO_Pump_Hydro_Open,2050,81,82,-0.05687499999999998,0.0,0.0
7322,RO_Pump_Hydro_Open,2050,83,84,-0.05687499999999998,0.0,0.0
7323,RO_Pump_Hydro_Open,2050,85,86,-0.05687499999999998,0.0,0.0
7324,RO_Pump_Hydro_Open,2050,87,88,-0.05687499999999998,0.0,0.0
7325,RO_Pump_Hydro_Open,2050,89,90,-0.05687499999999998,0.0,0.0
7326,RO_Pump_Hydro_Open,2050,91,92,-0.05687499999999998,0.0,0.0
7327,RO_Pump_Hydro_Open,2050,93,94,-0.05687499999999998,0.0,0.0
7328,RO_Pump_Hydro_Open,2050,95,96,-0.05687499999999998,0.0,0.0
7329,RO_Pump_Hydro_Open,2050,97,98,-0.05687499999999998,0.0,0.0
7330,RO_Pump_Hydro_Open,2050,99,100,-0.05687499999999998,0.0,0.0
7331,RO_Pump_Hydro_Open,2050,101,102,-0.05687499999999998,0.0,0.0
7332,RO_Pump_Hydro_Open,2050,103,104,-0.05687499999999998,0.0,0.0
7333,RO_Pump_Hydro_Open,2050,105,106,-0.05687499999999998,0.0,0.0
7334,RO_Pump_Hydro_Open,2050,107,108,-0.05687499999999998,0.0,0.0
7335,RO_Pump_Hydro_Open,2050,109,110,-0.05687499999999998,0.0,0.0
7336,RO_Pump_Hydro_Open,2050,111,112,-0.05687499999999998,0.0,0.0
7337,RO_Pump_Hydro_Open,2050,113,114,-0.05687499999999998,0.0,0.0
7338,RO_Pump_Hydro_Open,2050,115,116,-0.05687499999999998,0.0,0.0
7339,RO_Pump_Hydro_Open,2050,117,118,-0.05687499999999998,0.0,0.0
7340,RO_Pump_Hydro_Open,2050,119,120,-0.05687499999999998,0.0,0.0
7341,RO_Pump_Hydro_Open,2050,121,122,-0.05687499999999998,0.0,0.0
7342,RO_Pump_Hydro_Open,2050,123,124,-0.05687499999999998,0.0,0.0
7343,RO_Pump_Hydro_Open,2050,125,126,-0.05687499999999998,0.0,0.0
7344,RO_Pump_Hydro_Open,2050,127,128,-0.05687499999999998,0.0,0.0
7345,RO_Pump_Hydro_Open,2050,129,130,-0.05687499999999998,0.0,0.0
7346,RO_Pump_Hydro_Open,2050,131,132,-0.05687499999999998,0.0,0.0
7347,RO_Pump_Hydro_Open,2050,133,134,-0.05687499999999998,0.0,0.0
7348,RO_Pump_Hydro_Open,2050,135,136,-0.05687499999999998,0.0,0.0
7349,RO_Pump_Hydro_Open,2050,137,138,-0.05687499999999998,0.0,0.0
7350,RO_Pump_Hydro_Open,2050,139,140,-0.05687499999999998,0.0,0.0
7351,RO_Pump_Hydro_Open,2050,141,142,-0.05687499999999998,0.0,0.0
7352,RO_Pump_Hydro_Open,2050,143,144,-0.05687499999999998,0.0,0.0
7353,RO_Pump_Hydro_Open,2050,145,146,-0.05687499999999998,0.0,0.0
7354,RO_Pump_Hydro_Open,2050,147,148,-0.05687499999999998,0.0,0.0
7355,RO_Pump_Hydro_Open,2050,149,150,-0.05687499999999998,0.0,0.0
7356,RO_Pump_Hydro_Open,2050,151,152,-0.05687499999999998,0.0,0.0
