id,asset,year,period_block_start,period_block_end,solution
6455,PL_Pump_Hydro_Closed,2050,169,170,6300.0
6456,PL_Pump_Hydro_Closed,2050,171,172,5442.103969028711
6457,PL_Pump_Hydro_Closed,2050,173,174,5484.515844571273
6458,PL_Pump_Hydro_Closed,2050,175,176,5639.238067828352
6459,PL_Pump_Hydro_Closed,2050,177,178,4781.342036857062
6460,PL_Pump_Hydro_Closed,2050,179,180,3923.446005885773
6461,PL_Pump_Hydro_Closed,2050,181,182,3065.549974914484
6462,PL_Pump_Hydro_Closed,2050,183,184,2207.6539439431954
6463,PL_Pump_Hydro_Closed,2050,185,186,1349.757912971906
6464,PL_Pump_Hydro_Closed,2050,187,188,2517.098390457357
6465,PL_Pump_Hydro_Closed,2050,189,190,3684.4388679428075
6466,PL_Pump_Hydro_Closed,2050,191,192,3839.1610911998905
6467,PL_Pump_Hydro_Closed,2050,193,194,2981.265060228601
6468,PL_Pump_Hydro_Closed,2050,195,196,2123.369029257312
6469,PL_Pump_Hydro_Closed,2050,197,198,1265.472998286023
6470,PL_Pump_Hydro_Closed,2050,199,200,1420.195221543105
6471,PL_Pump_Hydro_Closed,2050,201,202,1574.9174448001868
6472,PL_Pump_Hydro_Closed,2050,203,204,1729.639668057267
6473,PL_Pump_Hydro_Closed,2050,205,206,1884.3618913143482
6474,PL_Pump_Hydro_Closed,2050,207,208,3051.702368799799
6475,PL_Pump_Hydro_Closed,2050,209,210,4219.04284628525
6476,PL_Pump_Hydro_Closed,2050,211,212,5386.3833237707
6477,PL_Pump_Hydro_Closed,2050,213,214,4528.487292799411
6478,PL_Pump_Hydro_Closed,2050,215,216,3670.5912618281222
6479,PL_Pump_Hydro_Closed,2050,217,218,2812.6952308568334
6480,PL_Pump_Hydro_Closed,2050,219,220,1954.799199885544
6481,PL_Pump_Hydro_Closed,2050,221,222,1096.903168914255
6482,PL_Pump_Hydro_Closed,2050,223,224,239.00713794296598
6483,PL_Pump_Hydro_Closed,2050,225,226,393.7293612000467
6484,PL_Pump_Hydro_Closed,2050,227,228,548.4515844571274
6485,PL_Pump_Hydro_Closed,2050,229,230,1715.7920619425781
6486,PL_Pump_Hydro_Closed,2050,231,232,857.8960309712891
6487,PL_Pump_Hydro_Closed,2050,233,234,0.0
6488,PL_Pump_Hydro_Closed,2050,235,236,1167.3404774854505
6489,PL_Pump_Hydro_Closed,2050,237,238,2334.680954970901
6490,PL_Pump_Hydro_Closed,2050,239,240,3502.0214324563517
6491,PL_Pump_Hydro_Closed,2050,241,242,2355.1743730918015
6492,PL_Pump_Hydro_Closed,2050,243,244,2509.896596348882
6493,PL_Pump_Hydro_Closed,2050,245,246,2664.618819605963
6494,PL_Pump_Hydro_Closed,2050,247,248,2819.3410428630436
6495,PL_Pump_Hydro_Closed,2050,249,250,3986.6815203484944
6496,PL_Pump_Hydro_Closed,2050,251,252,4141.403743605575
6497,PL_Pump_Hydro_Closed,2050,253,254,4296.125966862656
6498,PL_Pump_Hydro_Closed,2050,255,256,4161.897161726476
6499,PL_Pump_Hydro_Closed,2050,257,258,5661.091441549732
6500,PL_Pump_Hydro_Closed,2050,259,260,6300.0
6501,PL_Pump_Hydro_Closed,2050,261,262,4864.201912242188
6502,PL_Pump_Hydro_Closed,2050,263,264,4310.970946981664
6503,PL_Pump_Hydro_Closed,2050,265,266,3757.7399817211403
6504,PL_Pump_Hydro_Closed,2050,267,268,3204.5090164606163
6505,PL_Pump_Hydro_Closed,2050,269,270,3843.4175749108854
6506,PL_Pump_Hydro_Closed,2050,271,272,5674.465657071945
6507,PL_Pump_Hydro_Closed,2050,273,274,5872.090654273569
6508,PL_Pump_Hydro_Closed,2050,275,276,4877.5761277644015
6509,PL_Pump_Hydro_Closed,2050,277,278,4324.345162503877
6510,PL_Pump_Hydro_Closed,2050,279,280,5491.685639989328
6511,PL_Pump_Hydro_Closed,2050,281,282,4938.454674728804
6512,PL_Pump_Hydro_Closed,2050,283,284,5577.3632331790695
6513,PL_Pump_Hydro_Closed,2050,285,286,5024.132267918542
6514,PL_Pump_Hydro_Closed,2050,287,288,5331.187024031005
6515,PL_Pump_Hydro_Closed,2050,289,290,5638.2417801434685
6516,PL_Pump_Hydro_Closed,2050,291,292,5085.010814882946
6517,PL_Pump_Hydro_Closed,2050,293,294,4531.779849622422
6518,PL_Pump_Hydro_Closed,2050,295,296,4004.327916858816
6519,PL_Pump_Hydro_Closed,2050,297,298,3009.8133903496455
6520,PL_Pump_Hydro_Closed,2050,299,300,2456.582425089117
6521,PL_Pump_Hydro_Closed,2050,301,302,1903.351459828593
6522,PL_Pump_Hydro_Closed,2050,303,304,2542.260018278861
6523,PL_Pump_Hydro_Closed,2050,305,306,1106.4619305210495
6524,PL_Pump_Hydro_Closed,2050,307,308,553.2309652605247
6525,PL_Pump_Hydro_Closed,2050,309,310,0.0
6526,PL_Pump_Hydro_Closed,2050,311,312,53.54876432790163
6527,PL_Pump_Hydro_Closed,2050,313,314,434.44298655850105
6528,PL_Pump_Hydro_Closed,2050,315,316,651.6644798377515
6529,PL_Pump_Hydro_Closed,2050,317,318,868.885973117002
6530,PL_Pump_Hydro_Closed,2050,319,320,1249.7801953476014
6531,PL_Pump_Hydro_Closed,2050,321,322,1630.674417578201
6532,PL_Pump_Hydro_Closed,2050,323,324,2011.5686398088003
6533,PL_Pump_Hydro_Closed,2050,325,326,1148.0014464193484
6534,PL_Pump_Hydro_Closed,2050,327,328,1061.8330749043862
6535,PL_Pump_Hydro_Closed,2050,329,330,2167.804227100216
6536,PL_Pump_Hydro_Closed,2050,331,332,2548.6984493308155
6537,PL_Pump_Hydro_Closed,2050,333,334,2929.592671561415
6538,PL_Pump_Hydro_Closed,2050,335,336,3146.8141648406663
6539,PL_Pump_Hydro_Closed,2050,337,338,3200.362929168568
6540,PL_Pump_Hydro_Closed,2050,339,340,3253.9116934964695
6541,PL_Pump_Hydro_Closed,2050,341,342,3307.4604578243707
6542,PL_Pump_Hydro_Closed,2050,343,344,3361.0092221522723
6543,PL_Pump_Hydro_Closed,2050,345,346,3414.557986480174
6544,PL_Pump_Hydro_Closed,2050,347,348,2861.3270212196508
6545,PL_Pump_Hydro_Closed,2050,349,350,2611.4859207533395
6546,PL_Pump_Hydro_Closed,2050,351,352,2665.034685081241
6547,PL_Pump_Hydro_Closed,2050,353,354,2718.5834494091428
6548,PL_Pump_Hydro_Closed,2050,355,356,2772.1322137370444
6549,PL_Pump_Hydro_Closed,2050,357,358,2825.680978064946
6550,PL_Pump_Hydro_Closed,2050,359,360,2879.2297423928476
6551,PL_Pump_Hydro_Closed,2050,361,362,2932.778506720749
6552,PL_Pump_Hydro_Closed,2050,363,364,3150.0
6553,PL_Pump_Hydro_Open,2050,1,2,847.7438505148428
6554,PL_Pump_Hydro_Open,2050,3,4,945.4877010296857
6555,PL_Pump_Hydro_Open,2050,5,6,1011.2807474257856
6556,PL_Pump_Hydro_Open,2050,7,8,1109.0245979406286
6557,PL_Pump_Hydro_Open,2050,9,10,1206.7684484554713
6558,PL_Pump_Hydro_Open,2050,11,12,1304.512298970314
6559,PL_Pump_Hydro_Open,2050,13,14,1402.256149485157
6560,PL_Pump_Hydro_Open,2050,15,16,1500.0
6561,PL_Pump_Hydro_Open,2050,17,18,1444.7971262239444
6562,PL_Pump_Hydro_Open,2050,19,20,1265.177751065637
6563,PL_Pump_Hydro_Open,2050,21,22,1114.0885988159764
6564,PL_Pump_Hydro_Open,2050,23,24,872.0642704262169
6565,PL_Pump_Hydro_Open,2050,25,26,630.0399420364574
6566,PL_Pump_Hydro_Open,2050,27,28,557.8997030989991
6567,PL_Pump_Hydro_Open,2050,29,30,793.5768389474001
6568,PL_Pump_Hydro_Open,2050,31,32,551.5525105576406
6569,PL_Pump_Hydro_Open,2050,33,34,354.99577023793034
6570,PL_Pump_Hydro_Open,2050,35,36,158.43902991822006
6571,PL_Pump_Hydro_Open,2050,37,38,394.1161657666211
6572,PL_Pump_Hydro_Open,2050,39,40,321.9759268291627
6573,PL_Pump_Hydro_Open,2050,41,42,404.7063383866649
6574,PL_Pump_Hydro_Open,2050,43,44,179.61937515830766
6575,PL_Pump_Hydro_Open,2050,45,46,0.0
6576,PL_Pump_Hydro_Open,2050,47,48,82.73041155750226
6577,PL_Pump_Hydro_Open,2050,49,50,180.4742620723451
6578,PL_Pump_Hydro_Open,2050,51,52,416.1513979207462
6579,PL_Pump_Hydro_Open,2050,53,54,651.8285337691473
6580,PL_Pump_Hydro_Open,2050,55,56,717.6215801652471
6581,PL_Pump_Hydro_Open,2050,57,58,475.5972517754877
6582,PL_Pump_Hydro_Open,2050,59,60,403.45701283802936
6583,PL_Pump_Hydro_Open,2050,61,62,501.2008633528722
6584,PL_Pump_Hydro_Open,2050,63,64,259.1765349631128
6585,PL_Pump_Hydro_Open,2050,65,66,494.85367081151384
6586,PL_Pump_Hydro_Open,2050,67,68,439.65079703545825
6587,PL_Pump_Hydro_Open,2050,69,70,231.50119896850447
6588,PL_Pump_Hydro_Open,2050,71,72,314.23161052600676
6589,PL_Pump_Hydro_Open,2050,73,74,396.962022083509
6590,PL_Pump_Hydro_Open,2050,75,76,479.69243364101123
6591,PL_Pump_Hydro_Open,2050,77,78,328.6032813913506
6592,PL_Pump_Hydro_Open,2050,79,80,132.04654107164032
6593,PL_Pump_Hydro_Open,2050,81,82,214.77695262914258
6594,PL_Pump_Hydro_Open,2050,83,84,326.0375870952918
6595,PL_Pump_Hydro_Open,2050,85,86,699.648008277251
6596,PL_Pump_Hydro_Open,2050,87,88,627.5077693397927
6597,PL_Pump_Hydro_Open,2050,89,90,725.2516198546356
6598,PL_Pump_Hydro_Open,2050,91,92,960.9287557030366
6599,PL_Pump_Hydro_Open,2050,93,94,1043.6591672605382
6600,PL_Pump_Hydro_Open,2050,95,96,1417.2695884424975
6601,PL_Pump_Hydro_Open,2050,97,98,1500.0
6602,PL_Pump_Hydro_Open,2050,99,100,1291.850401933046
6603,PL_Pump_Hydro_Open,2050,101,102,1066.7634387046892
6604,PL_Pump_Hydro_Open,2050,103,104,858.6138406377355
6605,PL_Pump_Hydro_Open,2050,105,106,650.4642425707817
6606,PL_Pump_Hydro_Open,2050,107,108,1024.074663752741
6607,PL_Pump_Hydro_Open,2050,109,110,815.9250656857871
6608,PL_Pump_Hydro_Open,2050,111,112,898.655477243292
6609,PL_Pump_Hydro_Open,2050,113,114,690.5058791763382
6610,PL_Pump_Hydro_Open,2050,115,116,345.2529395881691
6611,PL_Pump_Hydro_Open,2050,117,118,0.0
6612,PL_Pump_Hydro_Open,2050,119,120,231.5881430816676
6613,PL_Pump_Hydro_Open,2050,121,122,164.35555053566804
6614,PL_Pump_Hydro_Open,2050,123,124,375.14330503187557
6615,PL_Pump_Hydro_Open,2050,125,126,585.9310595280831
6616,PL_Pump_Hydro_Open,2050,127,128,796.7188140242906
6617,PL_Pump_Hydro_Open,2050,129,130,1007.5065685204981
6618,PL_Pump_Hydro_Open,2050,131,132,1218.2943230167057
6619,PL_Pump_Hydro_Open,2050,133,134,1151.0617304707264
6620,PL_Pump_Hydro_Open,2050,135,136,1083.829137924747
6621,PL_Pump_Hydro_Open,2050,137,138,1294.6168924209546
6622,PL_Pump_Hydro_Open,2050,139,140,1227.3842998749747
6623,PL_Pump_Hydro_Open,2050,141,142,882.1313602868086
6624,PL_Pump_Hydro_Open,2050,143,144,536.8784206986423
6625,PL_Pump_Hydro_Open,2050,145,146,191.62548111047613
6626,PL_Pump_Hydro_Open,2050,147,148,124.39288856449505
6627,PL_Pump_Hydro_Open,2050,149,150,335.1806430607027
6628,PL_Pump_Hydro_Open,2050,151,152,545.9683975569104
6629,PL_Pump_Hydro_Open,2050,153,154,756.7561520531181
6630,PL_Pump_Hydro_Open,2050,155,156,967.5439065493257
6631,PL_Pump_Hydro_Open,2050,157,158,1178.3316610455333
6632,PL_Pump_Hydro_Open,2050,159,160,1389.1194155417409
6633,PL_Pump_Hydro_Open,2050,161,162,1412.2126846375204
6634,PL_Pump_Hydro_Open,2050,163,164,1247.611468332871
6635,PL_Pump_Hydro_Open,2050,165,166,1500.0
6636,PL_Pump_Hydro_Open,2050,167,168,1154.747060411834
6637,PL_Pump_Hydro_Open,2050,169,170,1198.6407180930737
6638,PL_Pump_Hydro_Open,2050,171,172,1034.0395017884246
6639,PL_Pump_Hydro_Open,2050,173,174,779.1124238420075
6640,PL_Pump_Hydro_Open,2050,175,176,823.0060815232472
6641,PL_Pump_Hydro_Open,2050,177,178,658.4048652185979
6642,PL_Pump_Hydro_Open,2050,179,180,493.80364891394845
6643,PL_Pump_Hydro_Open,2050,181,182,329.20243260929897
6644,PL_Pump_Hydro_Open,2050,183,184,164.60121630464948
6645,PL_Pump_Hydro_Open,2050,185,186,0.0
6646,PL_Pump_Hydro_Open,2050,187,188,252.3885316671283
6647,PL_Pump_Hydro_Open,2050,189,190,504.7770633342566
6648,PL_Pump_Hydro_Open,2050,191,192,548.6707210154974
6649,PL_Pump_Hydro_Open,2050,193,194,384.06950471084815
6650,PL_Pump_Hydro_Open,2050,195,196,219.4682884061989
6651,PL_Pump_Hydro_Open,2050,197,198,54.86707210154964
6652,PL_Pump_Hydro_Open,2050,199,200,98.76072978278899
6653,PL_Pump_Hydro_Open,2050,201,202,142.65438746402833
6654,PL_Pump_Hydro_Open,2050,203,204,186.5480451452679
6655,PL_Pump_Hydro_Open,2050,205,206,230.44170282650805
6656,PL_Pump_Hydro_Open,2050,207,208,482.8302344936375
6657,PL_Pump_Hydro_Open,2050,209,210,735.2187661607663
6658,PL_Pump_Hydro_Open,2050,211,212,987.6072978278953
6659,PL_Pump_Hydro_Open,2050,213,214,823.0060815232462
6660,PL_Pump_Hydro_Open,2050,215,216,658.4048652185969
6661,PL_Pump_Hydro_Open,2050,217,218,493.8036489139477
6662,PL_Pump_Hydro_Open,2050,219,220,329.2024326092985
6663,PL_Pump_Hydro_Open,2050,221,222,164.60121630464926
6664,PL_Pump_Hydro_Open,2050,223,224,0.0
6665,PL_Pump_Hydro_Open,2050,225,226,43.893657681239944
6666,PL_Pump_Hydro_Open,2050,227,228,87.78731536247984
6667,PL_Pump_Hydro_Open,2050,229,230,340.1758470296088
6668,PL_Pump_Hydro_Open,2050,231,232,175.57463072495966
6669,PL_Pump_Hydro_Open,2050,233,234,10.97341442031052
6670,PL_Pump_Hydro_Open,2050,235,236,263.36194608743955
6671,PL_Pump_Hydro_Open,2050,237,238,515.7504777545686
6672,PL_Pump_Hydro_Open,2050,239,240,768.1390094216976
6673,PL_Pump_Hydro_Open,2050,241,242,581.7636022358959
6674,PL_Pump_Hydro_Open,2050,243,244,625.6572599171358
6675,PL_Pump_Hydro_Open,2050,245,246,669.5509175983757
6676,PL_Pump_Hydro_Open,2050,247,248,713.4445752796155
6677,PL_Pump_Hydro_Open,2050,249,250,965.8331069467445
6678,PL_Pump_Hydro_Open,2050,251,252,1009.7267646279844
6679,PL_Pump_Hydro_Open,2050,253,254,1053.6204223092243
6680,PL_Pump_Hydro_Open,2050,255,256,1075.7398891093114
6681,PL_Pump_Hydro_Open,2050,257,258,1388.739365533851
6682,PL_Pump_Hydro_Open,2050,259,260,1500.0
6683,PL_Pump_Hydro_Open,2050,261,262,1291.850401933046
6684,PL_Pump_Hydro_Open,2050,263,264,1140.7612496833854
6685,PL_Pump_Hydro_Open,2050,265,266,989.6720974337247
6686,PL_Pump_Hydro_Open,2050,267,268,838.5829451840641
6687,PL_Pump_Hydro_Open,2050,269,270,949.8435796502133
6688,PL_Pump_Hydro_Open,2050,271,272,1323.4540008321726
6689,PL_Pump_Hydro_Open,2050,273,274,1406.184412389675
6690,PL_Pump_Hydro_Open,2050,275,276,1226.5650372313676
6691,PL_Pump_Hydro_Open,2050,277,278,1075.475884981707
6692,PL_Pump_Hydro_Open,2050,279,280,1327.864416648836
6693,PL_Pump_Hydro_Open,2050,281,282,1176.7752643991753
6694,PL_Pump_Hydro_Open,2050,283,284,1288.0358988653245
6695,PL_Pump_Hydro_Open,2050,285,286,1136.9467466156639
6696,PL_Pump_Hydro_Open,2050,287,288,1187.5964363243984
6697,PL_Pump_Hydro_Open,2050,289,290,1238.2461260331324
6698,PL_Pump_Hydro_Open,2050,291,292,1087.1569737834718
6699,PL_Pump_Hydro_Open,2050,293,294,936.0678215338112
6700,PL_Pump_Hydro_Open,2050,295,296,880.8649477577542
6701,PL_Pump_Hydro_Open,2050,297,298,701.2455725994469
6702,PL_Pump_Hydro_Open,2050,299,300,550.1564203497862
6703,PL_Pump_Hydro_Open,2050,301,302,399.0672681001256
6704,PL_Pump_Hydro_Open,2050,303,304,510.32790256627504
6705,PL_Pump_Hydro_Open,2050,305,306,302.17830449932126
6706,PL_Pump_Hydro_Open,2050,307,308,151.08915224966063
6707,PL_Pump_Hydro_Open,2050,309,310,0.0
6708,PL_Pump_Hydro_Open,2050,311,312,15.70363914927691
6709,PL_Pump_Hydro_Open,2050,313,314,113.44748966411976
6710,PL_Pump_Hydro_Open,2050,315,316,170.17123449617964
6711,PL_Pump_Hydro_Open,2050,317,318,226.89497932823957
6712,PL_Pump_Hydro_Open,2050,319,320,324.6388298430824
6713,PL_Pump_Hydro_Open,2050,321,322,422.3826803579253
6714,PL_Pump_Hydro_Open,2050,323,324,520.1265308727682
6715,PL_Pump_Hydro_Open,2050,325,326,278.1022024830087
6716,PL_Pump_Hydro_Open,2050,327,328,251.42955161560081
6717,PL_Pump_Hydro_Open,2050,329,330,487.10668746400177
6718,PL_Pump_Hydro_Open,2050,331,332,584.8505379788446
6719,PL_Pump_Hydro_Open,2050,333,334,682.5943884936875
6720,PL_Pump_Hydro_Open,2050,335,336,739.3181333257473
6721,PL_Pump_Hydro_Open,2050,337,338,755.0217724750242
6722,PL_Pump_Hydro_Open,2050,339,340,770.7254116243012
6723,PL_Pump_Hydro_Open,2050,341,342,786.429050773578
6724,PL_Pump_Hydro_Open,2050,343,344,802.1326899228549
6725,PL_Pump_Hydro_Open,2050,345,346,817.8363290721318
6726,PL_Pump_Hydro_Open,2050,347,348,666.7471768224711
6727,PL_Pump_Hydro_Open,2050,349,350,599.0544202722784
6728,PL_Pump_Hydro_Open,2050,351,352,614.7580594215553
6729,PL_Pump_Hydro_Open,2050,353,354,630.4616985708323
6730,PL_Pump_Hydro_Open,2050,355,356,646.1653377201092
6731,PL_Pump_Hydro_Open,2050,357,358,661.8689768693861
6732,PL_Pump_Hydro_Open,2050,359,360,677.572616018663
6733,PL_Pump_Hydro_Open,2050,361,362,693.2762551679399
6734,PL_Pump_Hydro_Open,2050,363,364,750.0
6735,PT_Hydro_Reservoir,2050,1,2,562281.2100213781
6736,PT_Hydro_Reservoir,2050,3,4,479762.42004275636
6737,PT_Hydro_Reservoir,2050,5,6,505287.6389855256
6738,PT_Hydro_Reservoir,2050,7,8,422768.8490069037
6739,PT_Hydro_Reservoir,2050,9,10,340250.05902828183
6740,PT_Hydro_Reservoir,2050,11,12,257731.26904965998
6741,PT_Hydro_Reservoir,2050,13,14,175212.4790710381
6742,PT_Hydro_Reservoir,2050,15,16,92693.68909241623
6743,PT_Hydro_Reservoir,2050,17,18,67877.15283682724
6744,PT_Hydro_Reservoir,2050,19,20,93557.54856826711
6745,PT_Hydro_Reservoir,2050,21,22,112032.62256370293
6746,PT_Hydro_Reservoir,2050,23,24,136523.92391779684
6747,PT_Hydro_Reservoir,2050,25,26,161015.22527189075
6748,PT_Hydro_Reservoir,2050,27,28,132001.4809596268
6749,PT_Hydro_Reservoir,2050,29,30,104021.65423603804
6750,PT_Hydro_Reservoir,2050,31,32,128512.95559013195
6751,PT_Hydro_Reservoir,2050,33,34,149996.14326489682
6752,PT_Hydro_Reservoir,2050,35,36,171479.33093966168
6753,PT_Hydro_Reservoir,2050,37,38,143499.50421607294
6754,PT_Hydro_Reservoir,2050,39,40,114485.75990380894
6755,PT_Hydro_Reservoir,2050,41,42,144208.18690325308
6756,PT_Hydro_Reservoir,2050,43,44,172896.696314022
6757,PT_Hydro_Reservoir,2050,45,46,198577.09204546188
6758,PT_Hydro_Reservoir,2050,47,48,228299.51904490602
6759,PT_Hydro_Reservoir,2050,49,50,145780.7290662841
6760,PT_Hydro_Reservoir,2050,51,52,117800.90234269536
6761,PT_Hydro_Reservoir,2050,53,54,89821.07561910662
6762,PT_Hydro_Reservoir,2050,55,56,115346.29456187578
6763,PT_Hydro_Reservoir,2050,57,58,139837.5959159697
6764,PT_Hydro_Reservoir,2050,59,60,110823.8516037057
6765,PT_Hydro_Reservoir,2050,61,62,28305.06162508382
6766,PT_Hydro_Reservoir,2050,63,64,52796.362979177735
6767,PT_Hydro_Reservoir,2050,65,66,24816.53625558899
6768,PT_Hydro_Reservoir,2050,67,68,0.0
6769,PT_Hydro_Reservoir,2050,69,70,32885.717467443894
6770,PT_Hydro_Reservoir,2050,71,72,62608.14446688803
6771,PT_Hydro_Reservoir,2050,73,74,92330.57146633216
6772,PT_Hydro_Reservoir,2050,75,76,122052.9984657763
6773,PT_Hydro_Reservoir,2050,77,78,140528.0724612121
6774,PT_Hydro_Reservoir,2050,79,80,162011.26013597698
6775,PT_Hydro_Reservoir,2050,81,82,191733.68713542112
6776,PT_Hydro_Reservoir,2050,83,84,214250.79239886123
6777,PT_Hydro_Reservoir,2050,85,86,240809.92893030558
6778,PT_Hydro_Reservoir,2050,87,88,211796.18461804162
6779,PT_Hydro_Reservoir,2050,89,90,129277.39463941974
6780,PT_Hydro_Reservoir,2050,91,92,101297.567915831
6781,PT_Hydro_Reservoir,2050,93,94,131019.99491527514
6782,PT_Hydro_Reservoir,2050,95,96,157579.13144671952
6783,PT_Hydro_Reservoir,2050,97,98,187301.55844616366
6784,PT_Hydro_Reservoir,2050,99,100,220187.27591360756
6785,PT_Hydro_Reservoir,2050,101,102,248875.78532437648
6786,PT_Hydro_Reservoir,2050,103,104,281761.5027918204
6787,PT_Hydro_Reservoir,2050,105,106,314647.2202592643
6788,PT_Hydro_Reservoir,2050,107,108,341206.35679070867
6789,PT_Hydro_Reservoir,2050,109,110,374092.07425815257
6790,PT_Hydro_Reservoir,2050,111,112,403814.5012575967
6791,PT_Hydro_Reservoir,2050,113,114,436700.2187250406
6792,PT_Hydro_Reservoir,2050,115,116,487466.4667382672
6793,PT_Hydro_Reservoir,2050,117,118,538232.7147514939
6794,PT_Hydro_Reservoir,2050,119,120,549580.7965617887
6795,PT_Hydro_Reservoir,2050,121,122,576714.9973216155
6796,PT_Hydro_Reservoir,2050,123,124,580217.1508280425
6797,PT_Hydro_Reservoir,2050,125,126,583719.3043344696
6798,PT_Hydro_Reservoir,2050,127,128,587221.4578408967
6799,PT_Hydro_Reservoir,2050,129,130,590723.6113473237
6800,PT_Hydro_Reservoir,2050,131,132,594225.7648537508
6801,PT_Hydro_Reservoir,2050,133,134,621359.9656135777
6802,PT_Hydro_Reservoir,2050,135,136,648494.1663734046
6803,PT_Hydro_Reservoir,2050,137,138,651996.3198798315
6804,PT_Hydro_Reservoir,2050,139,140,679130.5206396583
6805,PT_Hydro_Reservoir,2050,141,142,729896.768652885
6806,PT_Hydro_Reservoir,2050,143,144,780663.0166661117
6807,PT_Hydro_Reservoir,2050,145,146,831429.2646793383
6808,PT_Hydro_Reservoir,2050,147,148,858563.4654391652
6809,PT_Hydro_Reservoir,2050,149,150,862065.6189455923
6810,PT_Hydro_Reservoir,2050,151,152,865567.7724520194
6811,PT_Hydro_Reservoir,2050,153,154,869069.9259584465
6812,PT_Hydro_Reservoir,2050,155,156,872572.0794648735
6813,PT_Hydro_Reservoir,2050,157,158,876074.2329713006
6814,PT_Hydro_Reservoir,2050,159,160,879576.3864777277
6815,PT_Hydro_Reservoir,2050,161,162,861787.3304195785
6816,PT_Hydro_Reservoir,2050,163,164,822707.0647968526
6817,PT_Hydro_Reservoir,2050,165,166,841901.0749110152
6818,PT_Hydro_Reservoir,2050,167,168,892667.3229242419
6819,PT_Hydro_Reservoir,2050,169,170,882724.1951699601
6820,PT_Hydro_Reservoir,2050,171,172,843643.9295472342
6821,PT_Hydro_Reservoir,2050,173,174,849486.9207424846
6822,PT_Hydro_Reservoir,2050,175,176,839543.792988203
6823,PT_Hydro_Reservoir,2050,177,178,800463.5273654769
6824,PT_Hydro_Reservoir,2050,179,180,761383.2617427511
6825,PT_Hydro_Reservoir,2050,181,182,722302.9961200254
6826,PT_Hydro_Reservoir,2050,183,184,683222.7304972996
6827,PT_Hydro_Reservoir,2050,185,186,644142.4648745738
6828,PT_Hydro_Reservoir,2050,187,188,663336.4749887363
6829,PT_Hydro_Reservoir,2050,189,190,682530.4851028989
6830,PT_Hydro_Reservoir,2050,191,192,672587.3573486173
6831,PT_Hydro_Reservoir,2050,193,194,633507.0917258916
6832,PT_Hydro_Reservoir,2050,195,196,594426.8261031657
6833,PT_Hydro_Reservoir,2050,197,198,555346.5604804399
6834,PT_Hydro_Reservoir,2050,199,200,545403.4327261583
6835,PT_Hydro_Reservoir,2050,201,202,535460.3049718767
6836,PT_Hydro_Reservoir,2050,203,204,525517.177217595
6837,PT_Hydro_Reservoir,2050,205,206,515574.0494633134
6838,PT_Hydro_Reservoir,2050,207,208,534768.059577476
6839,PT_Hydro_Reservoir,2050,209,210,553962.0696916386
6840,PT_Hydro_Reservoir,2050,211,212,573156.0798058012
6841,PT_Hydro_Reservoir,2050,213,214,534075.8141830754
6842,PT_Hydro_Reservoir,2050,215,216,494995.5485603497
6843,PT_Hydro_Reservoir,2050,217,218,455915.2829376239
6844,PT_Hydro_Reservoir,2050,219,220,416835.0173148982
6845,PT_Hydro_Reservoir,2050,221,222,377754.7516921724
6846,PT_Hydro_Reservoir,2050,223,224,338674.4860694466
6847,PT_Hydro_Reservoir,2050,225,226,328731.35831516504
6848,PT_Hydro_Reservoir,2050,227,228,318788.2305608834
6849,PT_Hydro_Reservoir,2050,229,230,337982.24067504605
6850,PT_Hydro_Reservoir,2050,231,232,298901.9750523203
6851,PT_Hydro_Reservoir,2050,233,234,259821.70942959446
6852,PT_Hydro_Reservoir,2050,235,236,279015.71954375703
6853,PT_Hydro_Reservoir,2050,237,238,298209.72965791967
6854,PT_Hydro_Reservoir,2050,239,240,317403.73977208225
6855,PT_Hydro_Reservoir,2050,241,242,314306.4656944412
6856,PT_Hydro_Reservoir,2050,243,244,304363.3379401596
6857,PT_Hydro_Reservoir,2050,245,246,294420.21018587804
6858,PT_Hydro_Reservoir,2050,247,248,284477.0824315965
6859,PT_Hydro_Reservoir,2050,249,250,303671.09254575905
6860,PT_Hydro_Reservoir,2050,251,252,293727.9647914774
6861,PT_Hydro_Reservoir,2050,253,254,283784.8370371958
6862,PT_Hydro_Reservoir,2050,255,256,309824.70082799904
6863,PT_Hydro_Reservoir,2050,257,258,332701.2741508025
6864,PT_Hydro_Reservoir,2050,259,260,355218.37941424263
6865,PT_Hydro_Reservoir,2050,261,262,388104.09688168654
6866,PT_Hydro_Reservoir,2050,263,264,406579.1708771223
6867,PT_Hydro_Reservoir,2050,265,266,425054.24487255816
6868,PT_Hydro_Reservoir,2050,267,268,443529.318867994
6869,PT_Hydro_Reservoir,2050,269,270,466046.42413143406
6870,PT_Hydro_Reservoir,2050,271,272,492605.56066287844
6871,PT_Hydro_Reservoir,2050,273,274,522327.9876623226
6872,PT_Hydro_Reservoir,2050,275,276,548008.3833937624
6873,PT_Hydro_Reservoir,2050,277,278,566483.4573891982
6874,PT_Hydro_Reservoir,2050,279,280,585677.4675033608
6875,PT_Hydro_Reservoir,2050,281,282,604152.5414987967
6876,PT_Hydro_Reservoir,2050,283,284,626669.6467622367
6877,PT_Hydro_Reservoir,2050,285,286,645144.7207576726
6878,PT_Hydro_Reservoir,2050,287,288,663979.2628124717
6879,PT_Hydro_Reservoir,2050,289,290,682813.8048672709
